id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
07576ddd-f8a1-47be-b6fe-4f6af97ab681,masih belajar menggunakan,5,2026-06-02,21,Juni,netral,masih belajar menggunakan,masih belajar menggunakan,"['masih', 'belajar', 'menggunakan']","['belajar', 'menggunakan']","['belajar', 'menggunakan']","['ajar', 'guna']",ajar guna
07855eb6-0716-47ec-ae78-77ad65e8d972,mantap pokonya mah,5,2026-06-12,10,Juni,positif,mantap pokonya mah,mantap pokoknya mah,"['mantap', 'pokoknya', 'mah']","['mantap', 'pokoknya', 'mah']","['mantap', 'pokoknya', 'mah']","['mantap', 'pokok', 'mah']",mantap pokok mah
07a222ba-1e54-4a55-9588-e54a0dd4a4e3,bagus tapi tidak bisa di aktip kan aneh,5,2026-08-01,4,Agustus,negatif,bagus tapi tidak bisa di aktip kan aneh,bagus tapi tidak bisa di aktif kan aneh,"['bagus', 'tapi', 'tidak', 'bisa', 'di', 'aktif', 'kan', 'aneh']","['bagus', 'tidak', 'aktif', 'kan', 'aneh']","['bagus', 'tidak', 'tidak_aktif', 'kan', 'aneh']","['bagus', 'tidak', 'tidak_aktif', 'kan', 'aneh']",bagus tidak tidak_aktif kan aneh
07ba3f94-85f2-43b5-8d49-08066c62e40b,"jlk kode verifikasi g muncul trus, verif wajah susah pdhl udh sesuai tpi ggl trus",1,2026-06-08,20,Juni,negatif,jlk kode verifikasi g muncul trus verif wajah susah pdhl udh sesuai tpi ggl trus,jkn kode verifikasi tidak muncul terus verifikasi wajah susah padahal sudah sesuai tapi gagal terus,"['jkn', 'kode', 'verifikasi', 'tidak', 'muncul', 'terus', 'verifikasi', 'wajah', 'susah', 'padahal', 'sudah', 'sesuai', 'tapi', 'gagal', 'terus']","['jkn', 'kode', 'verifikasi', 'tidak', 'muncul', 'terus', 'verifikasi', 'wajah', 'susah', 'padahal', 'sesuai', 'gagal', 'terus']","['jkn', 'kode', 'verifikasi', 'tidak', 'tidak_muncul', 'terus', 'verifikasi', 'wajah', 'susah', 'padahal', 'sesuai', 'gagal', 'terus']","['jkn', 'kode', 'verifikasi', 'tidak', 'tidak_muncul', 'terus', 'verifikasi', 'wajah', 'susah', 'padahal', 'sesuai', 'gagal', 'terus']",jkn kode verifikasi tidak tidak_muncul terus verifikasi wajah susah padahal sesuai gagal terus
07ca5a50-9521-4f0b-a649-0e04c048109e,"Mao ngadu malah DIBIKIN SUSAH ALASAN""Mohon Maaf Keluhan Tidak Boleh Mengandung Karakter Special"" Padahal Ketikan nya udh direvisi 3x tetep gabisa,emng sengaja ga boleh bikin laporan,atau anti kritik?",1,2026-07-21,8,Juli,negatif,mao ngadu malah dibikin susah alasan mohon maaf keluhan tidak boleh mengandung karakter special padahal ketikan nya udh direvisi 3x tetep gabisa emng sengaja ga boleh bikin laporan atau anti kritik,mau mengadu malah dibuat susah alasan mohon maaf keluhan tidak boleh mengandung karakter khusus padahal ketikan nya sudah direvisi 3 kali tetap tidak bisa memang sengaja tidak boleh membuat laporan atau anti kritik,"['mau', 'mengadu', 'malah', 'dibuat', 'susah', 'alasan', 'mohon', 'maaf', 'keluhan', 'tidak', 'boleh', 'mengandung', 'karakter', 'khusus', 'padahal', 'ketikan', 'nya', 'sudah', 'direvisi', '3', 'kali', 'tetap', 'tidak', 'bisa', 'memang', 'sengaja', 'tidak', 'boleh', 'membuat', 'laporan', 'atau', 'anti', 'kritik']","['mau', 'mengadu', 'malah', 'dibuat', 'susah', 'alasan', 'mohon', 'maaf', 'keluhan', 'tidak', 'mengandung', 'karakter', 'khusus', 'padahal', 'ketikan', 'direvisi', '3', 'kali', 'tetap', 'tidak', 'memang', 'sengaja', 'tidak', 'membuat', 'laporan', 'anti', 'kritik']","['mau', 'mengadu', 'malah', 'dibuat', 'susah', 'alasan', 'mohon', 'maaf', 'keluhan', 'tidak', 'tidak_mengandung', 'karakter', 'khusus', 'padahal', 'ketikan', 'direvisi', '3', 'kali', 'tetap', 'tidak', 'tidak_memang', 'sengaja', 'tidak', 'tidak_membuat', 'laporan', 'anti', 'kritik']","['mau', 'adu', 'malah', 'buat', 'susah', 'alas', 'mohon', 'maaf', 'keluh', 'tidak', 'tidak_kandung', 'karakter', 'khusus', 'padahal', 'keti', 'revisi', '3', 'kali', 'tetap', 'tidak', 'tidak_memang', 'sengaja', 'tidak', 'tidak_buat', 'lapor', 'anti', 'kritik']",mau adu malah buat susah alas mohon maaf keluh tidak tidak_kandung karakter khusus padahal keti revisi 3 kali tetap tidak tidak_memang sengaja tidak tidak_buat lapor anti kritik
07f57853-869f-438c-b35d-abeae8e77fcc,"Aplikasi tidak berguna harus login berkali kali, dikira waktu masyarakat buat ngurusin aplikasi bodoh pemerintah begini doang!",1,2026-06-30,16,Juni,negatif,aplikasi tidak berguna harus login berkali kali dikira waktu masyarakat buat ngurusin aplikasi bodoh pemerintah begini doang,aplikasi tidak berguna harus login berkali kali dikira waktu masyarakat buat mengurus aplikasi bodoh pemerintah begini saja,"['aplikasi', 'tidak', 'berguna', 'harus', 'login', 'berkali', 'kali', 'dikira', 'waktu', 'masyarakat', 'buat', 'mengurus', 'aplikasi', 'bodoh', 'pemerintah', 'begini', 'saja']","['aplikasi', 'tidak', 'berguna', 'login', 'berkali', 'kali', 'dikira', 'waktu', 'masyarakat', 'buat', 'mengurus', 'aplikasi', 'bodoh', 'pemerintah', 'begini']","['aplikasi', 'tidak', 'tidak_berguna', 'login', 'berkali', 'kali', 'dikira', 'waktu', 'masyarakat', 'buat', 'mengurus', 'aplikasi', 'bodoh', 'pemerintah', 'begini']","['aplikasi', 'tidak', 'tidak_guna', 'login', 'kali', 'kali', 'kira', 'waktu', 'masyarakat', 'buat', 'urus', 'aplikasi', 'bodoh', 'perintah', 'begini']",aplikasi tidak tidak_guna login kali kali kira waktu masyarakat buat urus aplikasi bodoh perintah begini
0817ef96-e31f-4616-999a-c7e2400a1867,"Mohon segera perbaiki sistem login Mobile JKN. Saya sudah mengganti nomor HP, tetapi saat proses verifikasi tidak pernah menerima kode OTP. Sudah dicoba berkali-kali dan menunggu cukup lama, namun OTP tetap tidak masuk. Akibatnya saya tidak bisa login dan mengakses layanan. Semoga kendala ini segera diperbaiki karena cukup menyulitkan pengguna.",1,2026-07-17,17,Juli,negatif,mohon segera perbaiki sistem login mobile jkn saya sudah mengganti nomor hp tetapi saat proses verifikasi tidak pernah menerima kode otp sudah dicoba berkali kali dan menunggu cukup lama namun otp tetap tidak masuk akibatnya saya tidak bisa login dan mengakses layanan semoga kendala ini segera diperbaiki karena cukup menyulitkan pengguna,mohon segera perbaiki sistem login mobile jkn saya sudah mengganti nomor ponsel tetapi saat proses verifikasi tidak pernah menerima kode otp sudah dicoba berkali kali dan menunggu cukup lama namun otp tetap tidak masuk akibatnya saya tidak bisa login dan mengakses layanan semoga kendala ini segera diperbaiki karena cukup menyulitkan pengguna,"['mohon', 'segera', 'perbaiki', 'sistem', 'login', 'mobile', 'jkn', 'saya', 'sudah', 'mengganti', 'nomor', 'ponsel', 'tetapi', 'saat', 'proses', 'verifikasi', 'tidak', 'pernah', 'menerima', 'kode', 'otp', 'sudah', 'dicoba', 'berkali', 'kali', 'dan', 'menunggu', 'cukup', 'lama', 'namun', 'otp', 'tetap', 'tidak', 'masuk', 'akibatnya', 'saya', 'tidak', 'bisa', 'login', 'dan', 'mengakses', 'layanan', 'semoga', 'kendala', 'ini', 'segera', 'diperbaiki', 'karena', 'cukup', 'menyulitkan', 'pengguna']","['mohon', 'segera', 'perbaiki', 'sistem', 'login', 'mobile', 'jkn', 'mengganti', 'nomor', 'ponsel', 'proses', 'verifikasi', 'tidak', 'pernah', 'menerima', 'kode', 'otp', 'dicoba', 'berkali', 'kali', 'menunggu', 'cukup', 'lama', 'otp', 'tetap', 'tidak', 'masuk', 'akibatnya', 'tidak', 'login', 'mengakses', 'layanan', 'semoga', 'kendala', 'segera', 'diperbaiki', 'cukup', 'menyulitkan', 'pengguna']","['mohon', 'segera', 'perbaiki', 'sistem', 'login', 'mobile', 'jkn', 'mengganti', 'nomor', 'ponsel', 'proses', 'verifikasi', 'tidak', 'tidak_pernah', 'menerima', 'kode', 'otp', 'dicoba', 'berkali', 'kali', 'menunggu', 'cukup', 'lama', 'otp', 'tetap', 'tidak', 'tidak_masuk', 'akibatnya', 'tidak', 'tidak_login', 'mengakses', 'layanan', 'semoga', 'kendala', 'segera', 'diperbaiki', 'cukup', 'menyulitkan', 'pengguna']","['mohon', 'segera', 'perbaiki', 'sistem', 'login', 'mobile', 'jkn', 'ganti', 'nomor', 'ponsel', 'proses', 'verifikasi', 'tidak', 'tidak_pernah', 'terima', 'kode', 'otp', 'coba', 'kali', 'kali', 'tunggu', 'cukup', 'lama', 'otp', 'tetap', 'tidak', 'tidak_masuk', 'akibat', 'tidak', 'tidak_login', 'akses', 'layan', 'moga', 'kendala', 'segera', 'perbaiki', 'cukup', 'sulit', 'guna']",mohon segera perbaiki sistem login mobile jkn ganti nomor ponsel proses verifikasi tidak tidak_pernah terima kode otp coba kali kali tunggu cukup lama otp tetap tidak tidak_masuk akibat tidak tidak_login akses layan moga kendala segera perbaiki cukup sulit guna
0822a4f9-4cb7-4a1a-9ffc-38721a07ebfe,sangat membantu,5,2026-07-19,11,Juli,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
084fef91-fffe-4ae1-8b93-ac2c68807bbe,oke,5,2026-06-08,9,Juni,positif,oke,oke,['oke'],['oke'],['oke'],['oke'],oke
08540e28-4c68-439c-ab20-e4e77d49c8e4,semoga dipermudah dalam setiap keputusan,5,2026-06-23,8,Juni,netral,semoga dipermudah dalam setiap keputusan,semoga dipermudah dalam setiap keputusan,"['semoga', 'dipermudah', 'dalam', 'setiap', 'keputusan']","['semoga', 'dipermudah', 'keputusan']","['semoga', 'dipermudah', 'keputusan']","['moga', 'mudah', 'putus']",moga mudah putus
088ceb61-0dff-4fe6-94db-1ed2c449576b,"verifikasi nya kek ta1 Beneran dah, sorry to say kayaknya login judol atau aplikasi ilegal lebih gampang daripada login ke ini aplikasi pemerintah. ini server buat aplikasi nya segede apa dah kok kayak dikit² eror lah,masalah teknis lah,MBOTTTT!!!!!!",1,2026-06-29,10,Juni,negatif,verifikasi nya kek ta1 beneran dah sorry to say kayaknya login judol atau aplikasi ilegal lebih gampang daripada login ke ini aplikasi pemerintah ini server buat aplikasi nya segede apa dah kok kayak dikit2 eror lah masalah teknis lah mbotttt,verifikasi nya seperti tahi benar-benar sudah maaf mengatakan sepertinya login judol atau aplikasi ilegal lebih mudah daripada login ke ini aplikasi pemerintah ini server buat aplikasi nya sebesar apa sudah kok kayak sedikit-sedikit error lah masalah teknis lah mbotttt,"['verifikasi', 'nya', 'seperti', 'tahi', 'benar-benar', 'sudah', 'maaf', 'mengatakan', 'sepertinya', 'login', 'judol', 'atau', 'aplikasi', 'ilegal', 'lebih', 'mudah', 'daripada', 'login', 'ke', 'ini', 'aplikasi', 'pemerintah', 'ini', 'server', 'buat', 'aplikasi', 'nya', 'sebesar', 'apa', 'sudah', 'kok', 'kayak', 'sedikit-sedikit', 'error', 'lah', 'masalah', 'teknis', 'lah', 'mbotttt']","['verifikasi', 'tahi', 'benar-benar', 'maaf', 'mengatakan', 'sepertinya', 'login', 'judol', 'aplikasi', 'ilegal', 'lebih', 'mudah', 'login', 'aplikasi', 'pemerintah', 'server', 'buat', 'aplikasi', 'sebesar', 'apa', 'kok', 'kayak', 'sedikit-sedikit', 'error', 'lah', 'masalah', 'teknis', 'lah', 'mbotttt']","['verifikasi', 'tahi', 'benar-benar', 'maaf', 'mengatakan', 'sepertinya', 'login', 'judol', 'aplikasi', 'ilegal', 'lebih', 'mudah', 'login', 'aplikasi', 'pemerintah', 'server', 'buat', 'aplikasi', 'sebesar', 'apa', 'kok', 'kayak', 'sedikit-sedikit', 'error', 'lah', 'masalah', 'teknis', 'lah', 'mbotttt']","['verifikasi', 'tahi', 'benar', 'maaf', 'kata', 'seperti', 'login', 'judol', 'aplikasi', 'ilegal', 'lebih', 'mudah', 'login', 'aplikasi', 'perintah', 'server', 'buat', 'aplikasi', 'besar', 'apa', 'kok', 'kayak', 'sedikit', 'error', 'lah', 'masalah', 'teknis', 'lah', 'mbotttt']",verifikasi tahi benar maaf kata seperti login judol aplikasi ilegal lebih mudah login aplikasi perintah server buat aplikasi besar apa kok kayak sedikit error lah masalah teknis lah mbotttt
0931f709-f4b8-4864-9e1b-f82e8536e667,good,5,2026-06-03,7,Juni,positif,good,bagus,['bagus'],['bagus'],['bagus'],['bagus'],bagus
09363926-2a62-4c7a-842b-109fd0a7317f,aplikasi nya mudah digunakan,5,2026-06-30,7,Juni,positif,aplikasi nya mudah digunakan,aplikasi nya mudah digunakan,"['aplikasi', 'nya', 'mudah', 'digunakan']","['aplikasi', 'mudah', 'digunakan']","['aplikasi', 'mudah', 'digunakan']","['aplikasi', 'mudah', 'guna']",aplikasi mudah guna
0957fd11-3f84-4eed-b44e-23db6df1f8cc,capca nya gak nongol nongol cacad,1,2026-06-18,17,Juni,negatif,capca nya gak nongol nongol cacad,captcha nya tidak muncul cacat,"['captcha', 'nya', 'tidak', 'muncul', 'cacat']","['captcha', 'tidak', 'muncul', 'cacat']","['captcha', 'tidak', 'tidak_muncul', 'cacat']","['captcha', 'tidak', 'tidak_muncul', 'cacat']",captcha tidak tidak_muncul cacat
0959254f-c9eb-4dbb-9836-922daac910b7,"kode reffeal ga pernah muncul, kode verifikasi juga ga muncul padahal pulsa juga ada knp si benerin Napa?",2,2026-06-13,17,Juni,negatif,kode reffeal ga pernah muncul kode verifikasi juga ga muncul padahal pulsa juga ada knp si benerin napa,kode referral tidak pernah muncul kode verifikasi juga tidak muncul padahal pulsa juga ada kenapa si memperbaiki kenapa,"['kode', 'referral', 'tidak', 'pernah', 'muncul', 'kode', 'verifikasi', 'juga', 'tidak', 'muncul', 'padahal', 'pulsa', 'juga', 'ada', 'kenapa', 'si', 'memperbaiki', 'kenapa']","['kode', 'referral', 'tidak', 'pernah', 'muncul', 'kode', 'verifikasi', 'tidak', 'muncul', 'padahal', 'pulsa', 'si', 'memperbaiki']","['kode', 'referral', 'tidak', 'tidak_pernah', 'muncul', 'kode', 'verifikasi', 'tidak', 'tidak_muncul', 'padahal', 'pulsa', 'si', 'memperbaiki']","['kode', 'referral', 'tidak', 'tidak_pernah', 'muncul', 'kode', 'verifikasi', 'tidak', 'tidak_muncul', 'padahal', 'pulsa', 'si', 'perbaiki']",kode referral tidak tidak_pernah muncul kode verifikasi tidak tidak_muncul padahal pulsa si perbaiki
0973866c-c534-4043-ae9d-c32a5cfd78c6,baik,4,2026-06-17,16,Juni,positif,baik,baik,['baik'],['baik'],['baik'],['baik'],baik
097e4345-7786-42aa-9d4b-986cf0c1b807,tidak bisa menerima kode otp pendaftaran,1,2026-08-05,17,Agustus,negatif,tidak bisa menerima kode otp pendaftaran,tidak bisa menerima kode otp pendaftaran,"['tidak', 'bisa', 'menerima', 'kode', 'otp', 'pendaftaran']","['tidak', 'menerima', 'kode', 'otp', 'pendaftaran']","['tidak', 'tidak_menerima', 'kode', 'otp', 'pendaftaran']","['tidak', 'tidak_terima', 'kode', 'otp', 'daftar']",tidak tidak_terima kode otp daftar
09e16251-845f-4343-b921-2b60b0fd7ead,"banyak reloag,gk bisa refresh,app kelas gini kok dongo banget,banyak di pake MBG sama kopdes gak jelas duitnya,kagak bisa pake IT yang bagus gitu",1,2026-06-18,15,Juni,negatif,banyak reloag gk bisa refresh app kelas gini kok dongo banget banyak di pake mbg sama kopdes gak jelas duitnya kagak bisa pake it yang bagus gitu,banyak reload tidak bisa refresh aplikasi kelas begini kok bodoh sangat banyak dipakai mbg sama kopdes tidak jelas duitnya tidak bisa pakai itu yang bagus begitu,"['banyak', 'reload', 'tidak', 'bisa', 'refresh', 'aplikasi', 'kelas', 'begini', 'kok', 'bodoh', 'sangat', 'banyak', 'dipakai', 'mbg', 'sama', 'kopdes', 'tidak', 'jelas', 'duitnya', 'tidak', 'bisa', 'pakai', 'itu', 'yang', 'bagus', 'begitu']","['banyak', 'reload', 'tidak', 'refresh', 'aplikasi', 'kelas', 'begini', 'kok', 'bodoh', 'sangat', 'banyak', 'dipakai', 'mbg', 'sama', 'kopdes', 'tidak', 'jelas', 'duitnya', 'tidak', 'pakai', 'bagus']","['banyak', 'reload', 'tidak', 'tidak_refresh', 'aplikasi', 'kelas', 'begini', 'kok', 'bodoh', 'sangat', 'banyak', 'dipakai', 'mbg', 'sama', 'kopdes', 'tidak', 'tidak_jelas', 'duitnya', 'tidak', 'tidak_pakai', 'bagus']","['banyak', 'reload', 'tidak', 'tidak_refresh', 'aplikasi', 'kelas', 'begini', 'kok', 'bodoh', 'sangat', 'banyak', 'pakai', 'mbg', 'sama', 'kopdes', 'tidak', 'tidak_jelas', 'duit', 'tidak', 'tidak_pakai', 'bagus']",banyak reload tidak tidak_refresh aplikasi kelas begini kok bodoh sangat banyak pakai mbg sama kopdes tidak tidak_jelas duit tidak tidak_pakai bagus
09f18972-dd42-479e-980a-02aabd3cf40e,sangat membantu,5,2026-08-19,10,Agustus,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
09fb603d-38f5-4f77-a03e-c602b3edef22,memoermudah layanan,5,2026-07-27,10,Juli,positif,memoermudah layanan,mempermudah layanan,"['mempermudah', 'layanan']","['mempermudah', 'layanan']","['mempermudah', 'layanan']","['mudah', 'layan']",mudah layan
0a50ea79-16c1-4f0f-a6f1-7bdcac801530,sangat membantu dlm proses berobat,5,2026-07-17,14,Juli,positif,sangat membantu dlm proses berobat,sangat membantu dalam proses berobat,"['sangat', 'membantu', 'dalam', 'proses', 'berobat']","['sangat', 'membantu', 'proses', 'berobat']","['sangat', 'membantu', 'proses', 'berobat']","['sangat', 'bantu', 'proses', 'obat']",sangat bantu proses obat
0a54eb91-f36a-439c-bbe1-0131cbd0fcb5,Aplikasi ampas.,1,2026-06-08,12,Juni,negatif,aplikasi ampas,aplikasi ampas,"['aplikasi', 'ampas']","['aplikasi', 'ampas']","['aplikasi', 'ampas']","['aplikasi', 'ampas']",aplikasi ampas
0a71206d-d598-4504-8fcb-7e3c082dbb8e,semoga bisa lebih baik,5,2026-07-23,20,Juli,netral,semoga bisa lebih baik,semoga bisa lebih baik,"['semoga', 'bisa', 'lebih', 'baik']","['semoga', 'lebih', 'baik']","['semoga', 'lebih', 'baik']","['moga', 'lebih', 'baik']",moga lebih baik
0ae29d7b-0fe7-4261-90df-182c4a9b5191,alhamdulillah ganti faskes cepat,4,2026-07-18,7,Juli,positif,alhamdulillah ganti faskes cepat,alhamdulillah ganti faskes cepat,"['alhamdulillah', 'ganti', 'faskes', 'cepat']","['alhamdulillah', 'ganti', 'faskes', 'cepat']","['alhamdulillah', 'ganti', 'faskes', 'cepat']","['alhamdulillah', 'ganti', 'faskes', 'cepat']",alhamdulillah ganti faskes cepat
0afd2fa2-c54f-47f5-9974-82072cc4b45a,"verifikasi wajah udah sesuai masih aja gagal, kode sms padahal ada kartunya tetep aja keluar kodenya nyuhasin rakyat segala ribet verif ribet kode ribet ubah lah perbaiki apk nya",1,2026-06-21,11,Juni,negatif,verifikasi wajah udah sesuai masih aja gagal kode sms padahal ada kartunya tetep aja keluar kodenya nyuhasin rakyat segala ribet verif ribet kode ribet ubah lah perbaiki apk nya,verifikasi wajah sudah sesuai masih saja gagal kode sms padahal ada kartunya tetap saja keluar kodenya menyusahkan rakyat segala rumit verifikasi rumit kode rumit ubah lah perbaiki aplikasi nya,"['verifikasi', 'wajah', 'sudah', 'sesuai', 'masih', 'saja', 'gagal', 'kode', 'sms', 'padahal', 'ada', 'kartunya', 'tetap', 'saja', 'keluar', 'kodenya', 'menyusahkan', 'rakyat', 'segala', 'rumit', 'verifikasi', 'rumit', 'kode', 'rumit', 'ubah', 'lah', 'perbaiki', 'aplikasi', 'nya']","['verifikasi', 'wajah', 'sesuai', 'gagal', 'kode', 'sms', 'padahal', 'kartunya', 'tetap', 'keluar', 'kodenya', 'menyusahkan', 'rakyat', 'segala', 'rumit', 'verifikasi', 'rumit', 'kode', 'rumit', 'ubah', 'lah', 'perbaiki', 'aplikasi']","['verifikasi', 'wajah', 'sesuai', 'gagal', 'kode', 'sms', 'padahal', 'kartunya', 'tetap', 'keluar', 'kodenya', 'menyusahkan', 'rakyat', 'segala', 'rumit', 'verifikasi', 'rumit', 'kode', 'rumit', 'ubah', 'lah', 'perbaiki', 'aplikasi']","['verifikasi', 'wajah', 'sesuai', 'gagal', 'kode', 'sms', 'padahal', 'kartu', 'tetap', 'keluar', 'kode', 'susah', 'rakyat', 'segala', 'rumit', 'verifikasi', 'rumit', 'kode', 'rumit', 'ubah', 'lah', 'perbaiki', 'aplikasi']",verifikasi wajah sesuai gagal kode sms padahal kartu tetap keluar kode susah rakyat segala rumit verifikasi rumit kode rumit ubah lah perbaiki aplikasi
0b2e338c-77a6-4661-88ca-64720e5cb786,mobil jkn,5,2026-07-27,18,Juli,netral,mobil jkn,mobil jkn,"['mobil', 'jkn']","['mobil', 'jkn']","['mobil', 'jkn']","['mobil', 'jkn']",mobil jkn
0b4c466c-d1fc-4946-b1ea-c92e3f6f425d,SAYA MAU DAFTAR KOK SUSAH SINYAL STABIL KOCAK,1,2026-07-01,3,Juli,negatif,saya mau daftar kok susah sinyal stabil kocak,saya mau daftar kok susah sinyal stabil kocak,"['saya', 'mau', 'daftar', 'kok', 'susah', 'sinyal', 'stabil', 'kocak']","['mau', 'daftar', 'kok', 'susah', 'sinyal', 'stabil', 'kocak']","['mau', 'daftar', 'kok', 'susah', 'sinyal', 'stabil', 'kocak']","['mau', 'daftar', 'kok', 'susah', 'sinyal', 'stabil', 'kocak']",mau daftar kok susah sinyal stabil kocak
0b780711-4257-455f-bd01-3dff39a3f422,sangat baik,5,2026-07-16,7,Juli,positif,sangat baik,sangat baik,"['sangat', 'baik']","['sangat', 'baik']","['sangat', 'baik']","['sangat', 'baik']",sangat baik
0bae4e5d-1dbc-42a6-b6eb-b47d749bc62d,baru mencoba,4,2026-06-29,18,Juni,netral,baru mencoba,baru mencoba,"['baru', 'mencoba']","['baru', 'mencoba']","['baru', 'mencoba']","['baru', 'coba']",baru coba
0bb9499b-7de6-40e5-867e-96d53d2d2148,Alhamdulillah,5,2026-06-05,17,Juni,netral,alhamdulillah,alhamdulillah,['alhamdulillah'],['alhamdulillah'],['alhamdulillah'],['alhamdulillah'],alhamdulillah
0bda89cc-c3c9-46cc-a567-302efe131452,okeh,4,2026-07-01,10,Juli,positif,okeh,oke,['oke'],['oke'],['oke'],['oke'],oke
0be7c9ee-0060-40cd-9096-adc3af74655e,"aplikasi yang baik, tapi kenapa verifikasi harus 1km , tolong diperbaiki agar memudahkan kami sebagai lansia bisakah 3km radius verifikasi nya... terimakasih",5,2026-08-04,21,Agustus,negatif,aplikasi yang baik tapi kenapa verifikasi harus 1km tolong diperbaiki agar memudahkan kami sebagai lansia bisakah 3km radius verifikasi nya terimakasih,aplikasi yang baik tapi kenapa verifikasi harus 1 km tolong diperbaiki agar memudahkan kami sebagai lansia bisakah 3 km radius verifikasi nya terima kasih,"['aplikasi', 'yang', 'baik', 'tapi', 'kenapa', 'verifikasi', 'harus', '1', 'km', 'tolong', 'diperbaiki', 'agar', 'memudahkan', 'kami', 'sebagai', 'lansia', 'bisakah', '3', 'km', 'radius', 'verifikasi', 'nya', 'terima', 'kasih']","['aplikasi', 'baik', 'verifikasi', '1', 'km', 'diperbaiki', 'memudahkan', 'lansia', 'bisakah', '3', 'km', 'radius', 'verifikasi', 'terima', 'kasih']","['aplikasi', 'baik', 'verifikasi', '1', 'km', 'diperbaiki', 'memudahkan', 'lansia', 'bisakah', '3', 'km', 'radius', 'verifikasi', 'terima', 'kasih']","['aplikasi', 'baik', 'verifikasi', '1', 'km', 'perbaiki', 'mudah', 'lansia', 'bisa', '3', 'km', 'radius', 'verifikasi', 'terima', 'kasih']",aplikasi baik verifikasi 1 km perbaiki mudah lansia bisa 3 km radius verifikasi terima kasih
