nomor_sampel,id,teks,rating,tanggal,jam,bulan
714,8632d8f7-e761-43e8-810d-f3a0e49f672f,gabisa login berkali kali susah jirr apk busuk menyusahkan orang mau berobat sampai mau pingsan hrs daftar online dlu pemerintah stress,1,2026-08-03,11,Agustus
715,dcded242-a421-41b0-95b4-8d8f6ad855bc,"aplikasi kesehatan yg sering gangguan,, memperibet orang berobat.. ga kebayang KLO org tua yg sakit ga ada keluarga nyaa.. kalian perumit kek gni.. pdahal BPJS bukan yg gratisan,, tapi bayar perbulan nyaa",1,2026-07-01,23,Juli
716,a4f6e95b-07bf-4ece-8de2-1d67a235dd1d,"pas daftar susah banget, sistem eror mulu.",2,2026-07-20,13,Juli
717,96524fa1-3d41-4940-87c6-119a4ef978f0,apk jelek daftar ajh susah buat aph di adain onlain kalau susah daftar nyh,1,2026-07-12,20,Juli
718,da16c2a0-f92b-43a2-87c8-f2d02d7dc813,"mau daftar online ke faskes tingkat pertama selalu gagal , ""jadwal tidak ditemukan"" , anehh ..",2,2026-08-21,16,Agustus
719,50f9b181-20e6-4635-9201-d7d951d156c4,Aplikasi yang baik dan bermanfaat untuk kesehatan 👍,5,2026-07-01,12,Juli
720,a50eb2d1-925c-4c1b-8b0f-b37e86c32694,memuaskan saat aplikasi ini digunakan,5,2026-07-10,7,Juli
721,87cb1302-6cd6-452c-bd0e-d28f56904305,"gampang log out. harus selalu log in kalo mau dipake. ngeribetin. gimna klo kondisinya lagi darurat, dan tiba2 lupa pasword. mana bikin pemulihannya susah banget lagi",1,2026-08-31,21,Agustus
722,60127bca-f050-40b2-a647-89cca524cc83,"aplikasi sampah, mau daftar jkn mobile selalu gk muncul SMS kode otp padahal pulsa udah di isi banyak",1,2026-08-18,21,Agustus
723,bdb4013c-0a66-431f-91c1-b9e6a9fa3342,susah masuk karna ada kode captcha,2,2026-08-31,23,Agustus
724,8708cad2-e071-4648-b50c-aa3a715797ec,good,5,2026-08-06,8,Agustus
725,a98f1bc5-ac3f-4514-bcfa-6ad019ae9b5b,aplikasi hancur,1,2026-06-21,18,Juni
726,9842f3a8-709d-4fe7-b09d-f3d7027cc97b,mempermudah akses untuk berobat,5,2026-06-24,10,Juni
727,e37e3c47-2a1e-47d3-8e65-6ddf414bace7,aplikasi busuk sangat sangat busukkk,1,2026-06-18,4,Juni
728,896f7c56-fadb-4e88-837f-5b24e33c4cb7,sangattt membantu bangatttt,4,2026-08-01,12,Agustus
729,bcdda380-45e9-4a1a-9670-f4ccc6d79651,lebih mudah mendaftar ke ouskes/ rumah sakit tidak perlu langsung ke lokasi bisa dftr dari rumah,5,2026-06-02,19,Juni
730,9922db0f-dc35-4281-b33b-6e13963ca538,sangat puas,5,2026-07-16,11,Juli
731,4b9066dd-86f1-4650-83a6-a126f7756dfb,memudhkan pelayanan,5,2026-08-08,12,Agustus
732,3fe28a94-b8c6-4d84-9537-bf0b03cab823,ga bisa masuk aplikasi tidak dapat memverifikasi data yang sudah benar tolong perbaiki,1,2026-07-05,21,Juli
733,c11afe72-1842-40c0-8159-74ca09b33386,"Aplikasi paling sampah selalu logout ketika dibutuhkan, udh gitu gabisa save password, klo ke logout bingung passwordnya. respon balasan: WOYYY LU TINGGAL BIKIN FITUR SAVE PASSWORD AJA PAKE BERKELIT KELIT KE FITUR LUPA PASSWORD. LU DENGER KRITIKAN GAK SI?????? ITU BANYAK YANG BILANG KE LOGOUT TERUS, DAN BANYAL ORANG TUA YANG UDAH PASTI KAGAK INGET PASSWORDNYA!!! APLIKASI KECIL GRATISAN AJA BISA TUH ADA FITUR SIMPAN PASSWORD/AKUN. ANEH BANGAT!",1,2026-06-26,22,Juni
734,76d83112-9d74-4ccc-92d9-14726fc50efa,cepat dan akurat,5,2026-06-09,13,Juni
735,171cdf7c-1139-495a-87ab-e36df76d5faa,aneh padahal nomor HP sesuai tapi kode otp nya ngak masuk sementara di email langsung masuk. sulittttt,2,2026-06-05,8,Juni
736,45737e90-937b-4c10-bec3-352270275aa4,aplikasi susah,1,2026-07-31,19,Juli
737,02a819a5-39f9-43c2-a3c1-f08e8d59e3b3,ok,5,2026-06-10,7,Juni
738,cde5f36c-4fcb-4536-8dc6-774424687ec9,"lagi butuh butuhnya malah server gak menanggapi terus,uda ganti ke data seluler tolong perbaiki ya ini aplikasinya bener bener gak puas",2,2026-06-23,10,Juni
739,297a2992-4fc9-469c-b1cb-80a2f5833cda,system berjalan dengan baik,5,2026-07-02,0,Juli
740,0dda794b-e88d-4675-a813-8c576c51ac78,sering tdk bisa terhubung dgn server RS,5,2026-08-15,5,Agustus
741,5415b095-3b2a-42d3-b2eb-bf0192c33d17,good,5,2026-08-12,8,Agustus
742,4a21ca5f-97c6-401c-8137-8748fec4c0b1,baik,5,2026-07-23,12,Juli
743,cb711be0-8569-4403-ab2b-b91c45b70af0,menyenangkan membantu aktifitas sehari hari,5,2026-08-27,7,Agustus
744,f9969ae2-352d-447e-ad96-34a2648dd640,"Aplikasi SAMPAH!!!! jaringan udah oke tapi mau login aja susah minta ampun. Heran udah banyak komplain pun masih gak berbenah. Gak guna sama sekali ada aplikasi, bukannya mempermudah malah mempersulit. SAMPAH!",1,2026-06-30,22,Juni
745,be349909-aa05-4f19-ac7a-048c95e7079e,waktu buruh ngga bisa dipake,1,2026-07-13,10,Juli
746,0696c2b2-fe2b-49db-80c1-08c16ffa68dc,ok membantu,5,2026-08-04,4,Agustus
747,b46c99bf-ff0d-4b7c-bea3-4db137b5eea6,pelayanan sangat cepat dan simple,5,2026-06-30,9,Juni
748,aacb557f-7515-4308-86e0-acb114f540ea,sangat membantu,5,2026-06-02,8,Juni
749,006020aa-5cc7-4654-9621-28573d91cb14,efektifitas mantaf,5,2026-08-14,16,Agustus
750,6e4c30a1-320d-450a-a575-a102717aab08,Aplikasi yang sangat membantu..,5,2026-08-23,19,Agustus
751,483de090-0ca6-4d0e-a246-5df879c6a6b8,identifikasi wajah sulit bikin software ny abal²,1,2026-06-03,17,Juni
752,57a24456-05ab-42c7-8f4d-bf0e557ac9e6,knp ? mau pasang aplikasi jkn.ktanya d pariabel,5,2026-08-04,13,Agustus
753,72c7b382-fc8c-459c-a9bb-22bedd609b3c,"aplikasi nggak niat, kode Verifikasi aja sulit",1,2026-06-14,12,Juni
754,e00760ee-84d4-47b4-aaac-6e6fb10d4f78,Terimakasih Proses nya sangat Cepat,5,2026-08-06,16,Agustus
755,09363926-2a62-4c7a-842b-109fd0a7317f,aplikasi nya mudah digunakan,5,2026-06-30,7,Juni
756,5f3d74d6-bd32-4ab0-ad16-2f3dc4cad1a6,aplikasi bego gajelas banyak kendala,1,2026-07-14,11,Juli
757,35b50cad-a041-4018-b1e0-d549d9a360d4,bagus mudah GK ribet,5,2026-06-26,20,Juni
758,9020ecd9-d771-4f3a-bb14-0eb004e3dad1,sangat membantu,5,2026-07-01,10,Juli
759,35d7261e-bc2f-498c-87e4-feca70f4b67f,Sangat baik,5,2026-07-20,6,Juli
760,92c36f34-a0e7-4937-9f74-7d68150078ec,nomor Hp tidak bisa di Update.,5,2026-06-04,10,Juni
761,8cf32d35-0605-4f8e-b588-55c930b66788,"kak developer tolong dong, saya mau daftar dari tahun kemarin gajadi jadi karena saat verifikasi nomor hp, kode ga kekirim di sms maupun wa saya, tolong ditanggapi terimakasih",3,2026-06-16,22,Juni
762,f7c0e212-c6fd-4642-9e33-cb61427a7d66,"chaptcha loading terus,pdhl reinstall ulang",1,2026-08-05,12,Agustus
763,eb2eb97c-e139-43b1-ac0a-071bebf57a73,gampang dehhh,5,2026-07-29,20,Juli
764,747d89cb-d86b-45f7-adad-d0208ab2a743,Terlalu sering bermasalah,1,2026-07-07,22,Juli
765,a7c7dc71-4010-49e3-9102-61fdea0ede9d,"ka tolong informasinya.. kenapa di hp saya gabisa install, aplikasinya hilang di playstore. apa karena versi hp saya lama? tp di hp adik saya ada.",1,2026-07-01,18,Juli
766,12a40e11-e4bd-42cf-8b6a-d2dce0f6baaa,"kalo ada aspirasi di komen dibaca jangan di cuekin minimal kasih penjelasan, pegawai isinya boomer gaptek sok sok an bikin aplikasi kalo masih cacat gausah dipublikasi! Baca, update itu harus bermanfaat jadi lebih baik",1,2026-06-15,7,Juni
767,98e022f8-033e-4542-bca3-bcb8e1dae8e5,sangat bagus dan membantu,5,2026-06-09,7,Juni
768,2da8bc33-aea8-4acb-9ef1-23c02595432b,"apk rusak, lelet kalo ambil antrian. kalo ganti pas udah kasi masuk nomor verifikasi malah minta lagi mana nungguinnya harus nunggu waktu tunggu di verifikasi pertama",1,2026-06-16,0,Juni
769,4e420dc6-4003-465b-abca-59f731e80749,"aplikasi apa ini, kalo pagi buat scan chek in malah loading ga biisa masuk, server ga kuat. malah menyusahkan. tolong kalo niat upgrade kualitas yg serius jangan setengah2.",1,2026-07-16,7,Juli
770,3dd2d7f1-2fb9-403a-8433-72e21c1b2522,mantap,5,2026-08-03,16,Agustus
771,1c4de791-53d1-4e03-a6b7-408bbbc8bc47,"aplikasi macam apa ini, koneksi lancar dibilang offline sandi benar dibilang salah capctha benar dibilang salah ga jelas padahal mau dipakai biar simple malah dibikin ribet. Tolong lah kalau memang belum niat bikin apk gausah bikin, merepotkan orang tua saja, kalo bisa rating minus aku rating minus ini",1,2026-07-06,10,Juli
772,e65274fc-e36a-4463-a168-f9219720e664,mantap deh pokoknya,5,2026-06-13,21,Juni
773,9ef2b257-3de2-4b7e-95ad-d38061e890dc,verifikasi bug Mulu asw,1,2026-07-19,16,Juli
774,6f284d66-f1ca-40a8-a000-63b962d05d4b,berharap aplikasi ini bisa mempermudah masyarakat luas dan bisa lancar dalam penggunaan nya,5,2026-08-13,8,Agustus
775,b2eada00-7da1-4686-824e-ff0635fa1b93,mantapp,5,2026-07-01,6,Juli
776,17275c38-9e5a-48fb-823c-b16836f20de4,bagus,5,2026-07-28,11,Juli
777,34777917-8f8d-4893-8096-795c181c4c18,mudah,5,2026-07-17,16,Juli
778,0b780711-4257-455f-bd01-3dff39a3f422,sangat baik,5,2026-07-16,7,Juli
779,0103577c-9408-4468-9253-2fe8f50b6727,good luck,5,2026-08-15,13,Agustus
780,4d5279b5-1984-4253-be98-e2a85a7d8b12,"awesome, it's quite friendly application",5,2026-08-13,8,Agustus
781,8595b620-ddaf-4323-abd6-709612b20a08,mantaaabb,5,2026-06-11,14,Juni
782,8d5d93a8-b68e-459c-993f-8ad59b612ad4,"Ini saya mau daftar online susah bgt, kenapa poli umum selalu tidak ditemukan",3,2026-06-20,6,Juni
783,faa9f7c0-a736-4efc-b488-c66eaad618ea,"pulsa ada, nomer aktif tapi tetep gabisa dapet kode otp, tolong dengan sangat mohon diperbaikiii apk nya!!!!!!!",1,2026-07-26,7,Juli
784,9248c8da-f387-4d15-ad3a-280c1b984ab9,"apalah mau verifikasi SMS nya susah kali, gagal terus",2,2026-07-24,13,Juli
785,a737e662-772c-4c25-8453-fba7dd00b3f8,sangat puas,5,2026-08-22,19,Agustus
786,697d80e3-80af-4d8d-a68d-599bde896e04,mudah dan simple,5,2026-06-19,14,Juni
787,56a0fb04-19af-40af-b4ed-176a63840a44,aplikasi sering error dan susah untuk mendaftar,4,2026-07-28,20,Juli
788,7bcb088e-d96c-43aa-9563-2b5aa699b41a,susah login nya,1,2026-07-05,15,Juli
789,436b310b-ceb7-4c38-9392-c10b9b07a7bc,apk nya gak bisa di gunakan mau daftar aja susah banget ini yang rusak apknya apa gimana sih,1,2026-08-22,14,Agustus
790,294cc488-e352-4ce5-aa9f-62f0b7325285,saya sebagai pengggunaan selalu bayar coba klw kartu nya itu di bedakan yg bayar sama yg gratis supaya keliatan fasilitas nyaa gtu,5,2026-07-07,17,Juli
791,203607d2-148f-448b-8c12-321761a462c5,bagus,5,2026-08-03,13,Agustus
792,889be2b5-2360-4aef-b776-718cfc654ac2,lemot banget,1,2026-08-13,23,Agustus
793,8bcba967-8ef4-4747-ab17-10c20fbcf8f8,APLIKASI GAK JELAS UDH DI COBA COBA OTP MALAH GA MASUK MASUK TOLOG SISTEM NYA DI EVALUASI LAGI DONGGGG!!!,1,2026-06-04,7,Juni
794,07ca5a50-9521-4f0b-a649-0e04c048109e,"Mao ngadu malah DIBIKIN SUSAH ALASAN""Mohon Maaf Keluhan Tidak Boleh Mengandung Karakter Special"" Padahal Ketikan nya udh direvisi 3x tetep gabisa,emng sengaja ga boleh bikin laporan,atau anti kritik?",1,2026-07-21,8,Juli
795,e2fdbee5-b0fa-4a55-92f0-2cb8e8203ddb,mantap,5,2026-06-02,9,Juni
796,447a587c-b832-4c8e-b7fe-4d686c815230,"lebih praktis, sangat membantu pasian rawat jalan.",5,2026-06-01,10,Juni
797,b89de62c-7a05-4b91-92d4-0786cef552d2,sangat membantu,5,2026-07-06,7,Juli
798,79f13666-01cc-45e0-a96b-5bdb4d75a0f4,"oke,dan simpel serta canggih.",5,2026-06-05,19,Juni
799,3838ab71-abcc-4249-a3de-61e0a36b18f1,sangat membantu,5,2026-06-02,10,Juni
800,ea76c9d5-7bd8-4acd-9c1f-3959320a76c6,bagus bnget dan membantu,5,2026-07-22,10,Juli
801,e249b1e5-c679-4831-9a52-7fc4ce691763,ok,5,2026-06-23,19,Juni
802,1742a66e-5769-4ce1-bebf-713bfa6edd75,sangat membantu,5,2026-06-07,6,Juni
803,0931f709-f4b8-4864-9e1b-f82e8536e667,good,5,2026-06-03,7,Juni
804,316e3a16-8972-40db-92ef-2a03aaddd29c,kburu mati org' nunggu kode OTP masuk,1,2026-07-04,8,Juli
805,6e965811-bee4-4cd3-994f-ed51acfc7d64,susah untuk daftar masukan kode otp tapi gak masuk masuk gimana mau login coba aplikasi erorr,1,2026-08-11,12,Agustus
806,de3856a9-1c6f-48ca-bcb7-d23768b39da3,oke,5,2026-06-19,12,Juni
807,64e8c1a5-1973-447a-8874-c31aceea9945,"dari awal bulan 6 aplikasi selalu muncul kendala dengan tulisan offline, sedangkan sinyal saya wifi 5g tolong diperbaiki lagi!!!",1,2026-06-11,15,Juni
808,68c7a6cf-0db4-4d6d-bb5d-7a42a70273fc,aplikasi Gk bermutu.,1,2026-08-30,13,Agustus
809,91a65c52-fa85-4374-a067-29e4563dcab1,"pelayanan sangat memuaskan, bagus, cepat",5,2026-07-07,9,Juli
810,0c54a650-7908-4949-9dc8-2cc1aaca5bc0,"terimakasih jkn, sampai saat ini saya tidak mengalami kendala dalam penggunaan. semakin dimudahkan kalo berobat rajal maupun ranap.",5,2026-08-27,17,Agustus
811,477f9383-5d14-45ea-971b-baf095c71044,apk rusak,1,2026-07-30,16,Juli
812,f6add564-b43d-4c0e-8208-cceee078f79b,selalu puas,5,2026-08-25,20,Agustus
813,1fbf17cb-d109-43aa-96bd-b441bc9a05c2,daftar aja ribet amat ni hdeuh,2,2026-07-31,12,Juli
814,281ea6d8-0b89-4bfd-8b61-f229a7df53c1,apk yg sangat membantu dan mudah.tks,5,2026-06-04,19,Juni
815,916a74f1-3a6d-4e48-9de3-4d8e4e195e59,aplikasi sudah bagus,5,2026-06-19,10,Juni
816,3293a9a5-c696-4aa8-a4fb-d47ef76a389c,"Aplikasi rusak, banyak Bug nya, Responnya lambat.",1,2026-08-11,12,Agustus
817,1d146754-6994-4941-910a-76044efcecf7,mau scam muka pun setengah jam hampir patah kepala di bikin nya,5,2026-06-03,6,Juni
818,393601cf-b213-4b5c-9db7-79a2f4f88a55,mantap,5,2026-06-27,20,Juni
819,393589bf-21c1-458e-beb1-0fa6dfffcaec,"Apps ga jelas, daftar masukin no hp ga bisa, giliran masukin email yg opsional malah bisa. Kocak! Minimal mah benerin bug kaya gini, sekelas apps pemerintah masa kaya gini",1,2026-06-12,10,Juni
820,b07d0e75-f2c1-4571-8db9-6e4d0742c60b,bagus,5,2026-08-14,18,Agustus
821,418acc12-c1db-437b-b1e9-9c8f26b438d2,sangat membantu,5,2026-07-20,3,Juli
822,f536b1fb-d116-42a1-be49-c9d3ace75b67,tolong di benerin lagi apk nya... sekarang susah mau login di jkn.. dikit² eror katanya,1,2026-07-31,22,Juli
823,40b3a5a5-bc45-4abb-b715-be2ae450034b,aplikasi JKN sangat membantu dalam hal kesehatan,5,2026-07-11,12,Juli
824,06fcd53f-6f9d-49d1-a126-1dd9fe5e08dd,"kenapa kalau mau buka mita registrasi terus. trus registrasi pun selalu jawaban selalu pasword salah. padahal identitas gak pernah ganti, pasword gak pernah ganti,",1,2026-06-04,14,Juni
825,ab0c1633-35b3-4a31-8eb5-bd9023b457bb,sangat membantu 👍,5,2026-07-01,7,Juli
826,47d24c18-5cd5-4047-aebd-983cb98d208a,terimakasih jkn sengat membantu,5,2026-07-17,6,Juli
827,5c711e61-13c1-4648-809d-d4a32d0c5591,aplikasi ini tidak bisa di download,1,2026-06-27,11,Juni
828,a66a6875-6317-40ed-bd9a-c864a0c1b546,kirim otp aja lamanya minta ampun. apalagi bantuin rakyat yang susah.,1,2026-08-28,13,Agustus
829,20fbddb8-6a80-4e89-abc7-c30d8680900d,Kalau belom siap digital jangan jangan dulu deh bikin aplikasi ginian server lemot,1,2026-06-30,23,Juni
830,3969364e-7b53-473d-ab49-38e21fb6b60a,aplikasi nya kurang bagus..masa susah amat daftar aja menerima kode OTP nya..padhal nomer yang di masukan aktif dan di pasang di hp nya,1,2026-07-26,18,Juli
831,36e9e71e-c095-439b-9178-6760c32b961c,ga bisa di buka loading terus mau daftar gaga mulu,1,2026-07-15,8,Juli
832,e210d428-6e78-466d-a4f3-dbe4d974e4af,aplikasi jembodddd masa login login mulu gjlss,1,2026-06-12,23,Juni
833,9c9f7c60-2b4d-4157-a96d-fd587a32bb94,program bagus,5,2026-08-01,9,Agustus
834,47fe1f31-7090-4b3a-94ce-018a49b3491a,terlalu banyak erornya bikin pusing 🫤,1,2026-08-05,19,Agustus
835,ba1805db-63df-4416-9650-f2ef859671e0,"tiba2 minta masuk LG kependaftaran ulang,padahal dah di pakai",1,2026-06-02,5,Juni
836,936a0cdd-cf61-45cd-97e4-992ca1f3befe,"ini gimana sihh mau daftar akun tapi verifikasi nomor HP ga kekirim gimana caranya mau verifikasi kalau angka verifikasi nya saja ga bisa kekirim lewat SMS, aplikasi rusak udah coba beberapa kali tapi ga ada sms masuk padahal nomor sudah benar dan nomor HP masih aktif tapi tidak ada angka verifikasi yang masuk di SMS terus gimana cara daftar nya? ga jelas banget cari solusi di cs nya juga ga dapat apa apa, terus minta ulang kode nya harus nunggu 5 menit aplikasi ga jelas",1,2026-06-09,19,Juni
837,2064966f-787a-497f-b324-186395a0e2cf,bagus,5,2026-07-15,8,Juli
838,b5235a30-af57-4f0d-80a6-9f2ae4e61b37,"terimakasih,,",5,2026-06-27,18,Juni
839,ab460412-4b84-476c-a1c0-95ae056f6e84,cukup cepat dan mudah dioperasikan,5,2026-08-04,14,Agustus
840,ca38e630-88b2-45f3-93cc-9d397fc02068,ok,5,2026-07-15,19,Juli
841,ae40acec-70ad-4b23-81d4-0d922122524f,oke,5,2026-08-18,15,Agustus
842,979ab51c-0663-44a6-8cdd-47973f9c5e9d,untuk keseluruhan pokoknya keren,5,2026-08-28,10,Agustus
843,000168e5-f4a4-49c5-93fd-35e3e3ada76c,aplikasi membantu,5,2026-07-21,21,Juli
844,563cfd71-a6dc-44f4-8d49-2125d315b1f7,saya sangat terbantu,5,2026-08-07,15,Agustus
845,ec27f71d-3958-4824-bb06-066db31d11d8,sangat membantu dan cepat,5,2026-07-09,9,Juli
846,54e899cc-bed9-41b2-9d88-2734fdff4da3,bikin pusing aplikasi nya udh di ulang2 ttp ga bisa😡😡😡,1,2026-07-26,13,Juli
847,2b6cec47-80e1-4845-a149-50065dbfdbcd,Lumayan cepat dan mudah,5,2026-08-08,9,Agustus
848,beedf072-5aac-4053-bd3d-b438c78a482b,Semoga bermanfaat,3,2026-08-02,14,Agustus
849,552543db-db12-4ad6-a7ec-05a5d691a32e,otpnya belum di kirim kirim,2,2026-06-15,13,Juni
850,679bce07-d0ae-4a29-9b1c-0fff9718d786,suka logout,3,2026-06-12,8,Juni
851,fe70e208-b144-461e-a6de-39980a1fdbc7,makan nih bintang 5 aplikasi bukan mempermudah malah menyusahkan,5,2026-06-07,9,Juni
852,bae179bf-3199-4284-bcb2-a6cbaa5e6a08,"MOHON SISTEM NYA SEGERAH DI BENAHI, PADAHAL RUJUKAN BELUM HABIS MASA BERLAKU DAN TANGGAL KONTROL PUN SUDAH DI TENTUKAN DARI PIHAK RUMAHSAKIT TAPI KENAPA DI SAAT SAYA MENGAMBIL ANTRIAN SELALU ""SURAT KONTROL TIDAK DI TEMUKAN"" KARENA DARI PIHAK RUMAHSAKIT JUGA MENGELUHKAN APLIKASI INI SERING EROR SAMPAI SAYA DI ANJURKAN UNTUK MENDAFTAR MENGGUNAKAN APLIKASI DARI RUMAHSAKIT TOLONG SEGERA ADA PENINJAUAN DAN PERUBAHAN, INI APLIKASI UNTUK LAYANAN KESEHATAN BUKAN APLIKASI UNTUK HIBURAN !!!",5,2026-08-12,8,Agustus
853,61a7b980-65a8-40bb-b9c7-eb5e0bfc9e01,aplikasinya ribet. malah menyulitkan.,1,2026-08-03,12,Agustus
854,94aec86c-02a2-4844-8717-b6a37773d0e8,tolong di revisi masa daftar mlm kg bisa alesan ofline ini kan sistem bukan manusia yg verifikasi,1,2026-08-01,22,Agustus
855,ea480245-6a30-4b97-9fa7-44a12f145601,"susah untuk kirim kode otp aja lama bangett,perlu perbaikan bangett",1,2026-07-20,4,Juli
856,2470d26a-9a83-4db6-a0da-7547e29b2398,aplikasi ccat njih,1,2026-08-06,9,Agustus
857,a15952c9-682a-4945-9883-4d55977774e6,mantap,5,2026-07-13,9,Juli
858,9cde5dd6-6ebd-436f-b5ef-288fed2a9c2a,mantap,5,2026-06-08,15,Juni
859,2c6a0d4e-07fc-4378-85ae-551d1503bfa4,APK JELEK!!!.,1,2026-07-20,16,Juli
860,47cc4fcf-2bc4-4800-a5ce-f8605d6a9313,pelayanam cepat dan mudah,5,2026-07-24,9,Juli
861,ca64bbc2-aa67-4399-ac26-9eb3405fa0ff,sudah mendaftarkan nomor HP tapi saat mau dapetin kode Verifikasi gara gara lupa sandi malah dibilang maaf nomor HP belum terdaftar. Padahal nomor HP sudah didaftarkan kok dibilang belum terdaftar makin ngawur nih aplikasi,1,2026-08-22,16,Agustus
862,23ff9191-535b-49a7-b536-bd9cd0023859,"aplikasi nya jelek, log out terus, gangguan terus, menyulitkan pengguna",1,2026-06-23,9,Juni
863,e0961729-83c0-4593-8f56-1eb0629ae82c,"Aplikasinya yg selalu minta update. Giliran pelayanan gak pernah update (tenaga kesehatan, fasilitas kesehatan, sarana prasarana dan lain-lain)",1,2026-07-06,9,Juli
864,164cd15e-9742-479c-925a-56fe4142f50b,"sumpah demi apapun apknya jelek, untuk apa apknya kalo daftar online udah bisa, pas hari h mau dipake apknya eror dong, parah,,, jadi gak mempermudah malah ngeribetin. gak mempersingkat waktu malah jd kerja 2 x, udah ambil no antrian malem,paginya di cek gak bisa terpaksa ambil pagi banget perbaiki lagi deh kalo ke gini terus mending di uninstall dr pd ga berfungsi",1,2026-08-06,6,Agustus
865,743895fa-f052-4df5-b817-ce93c2e5186c,aplikasi sering eror gini bikin susah aja,1,2026-07-02,8,Juli
866,c92bebee-2b4d-45bb-a676-4f6d53bd23c9,ada fitur BPJS keliling tapi di cari wilayah bwi pake filter GK ada. gajelas,1,2026-08-25,16,Agustus
867,9c5d4113-7704-44b0-8656-b023ed0f3e38,Aplikasi Sanga membantu,5,2026-07-14,14,Juli
868,d89305d8-7bc1-4d0f-9c80-8f3137e02aa8,semoga pelayanannya semakin okey,5,2026-08-13,13,Agustus
869,e9ac1abe-a898-4e3e-98ec-847376732428,ini knp ko gak bisa di akses??,4,2026-07-22,12,Juli
870,a089d69f-ba67-4706-abd7-9d8356c1ac7f,good aps,5,2026-07-15,19,Juli
871,52be23f5-ed1c-4cb5-b466-939989a178a9,"TERIMAKASIH BPJS, BANGGA MENJADI RAKYAT INDONESIA...",5,2026-06-25,9,Juni
872,adf8f89c-ce43-4ef3-bccc-829b5e601424,"tolong APLIKASI NYE MEMPERMUDAH penggunanye , kami orang orang ,sakit butuh Aplikasi ini",5,2026-06-23,22,Juni
873,8e8ba4f5-a0c8-4340-82c1-ab13423238b6,"apk dongok, kirim otp pake kirim sms dulu yg",1,2026-06-06,0,Juni
874,a4b6a542-aebe-4a13-b344-bef8d9ea2e41,sayang tidak bisa di registrasi dari akun lain kalau mau Konsul atau rujukan Ke RS,4,2026-06-01,10,Juni
875,8ec0da2d-2360-4e4b-ac04-d3aa96671671,aplikasi nya ngga jelas banget.banyak troubel nya,1,2026-08-18,19,Agustus
876,5ed66376-b7d8-476e-bcb2-d3f427bef184,"lebih mudah, cepat dan praktis",5,2026-08-21,10,Agustus
877,80e83629-1c74-4d2c-af64-ba0d8fd64d81,pelayanan mantap,5,2026-06-16,8,Juni
878,6b61d20b-1c30-41ea-bbbb-c71940be6cad,banyak gangguan,1,2026-06-04,15,Juni
879,1fb7fe70-7e93-48d0-9ccd-cb9539f7c42d,"menyulitkan, setiap bulan di suruh login ulang payah lagi.",1,2026-08-26,10,Agustus
880,10a5b742-e845-4e8c-b0de-4f4e338fa9f9,cukup baik,5,2026-08-24,18,Agustus
881,e469ebd9-0bde-4bd0-9b72-c4edd28ce2bf,bagus,5,2026-07-16,10,Juli
882,4fa3cba2-0999-4181-b937-d0ac7c139183,"aplikasi ini sungguh sangat bermanfaat,karena untuk merubah faskes aja bisa dilakukan dengan jari dari rumah,tanpa harus melalui birokrasi yg sangat rumit.",5,2026-06-16,5,Juni
883,d5da940f-e807-4107-aa61-446a46efe803,Jos jiss,5,2026-06-06,10,Juni
884,a979ee3b-93c4-4fb6-8e28-672b441a2f95,"setiap login sulit. selalu minta otp buang"" waktu otp nya susah",1,2026-07-01,9,Juli
885,27e82288-2022-4d3a-a290-fd1af62f1203,Alhamdulillah apk JKN sangat membantu mempermudah segalanya🙏,5,2026-06-14,18,Juni
886,a4c78951-37e5-42bc-9b9a-286ef11d2534,baik,4,2026-08-06,8,Agustus
887,2fcb5af8-3bfa-4737-8789-84790ef7f063,sangat membantu,5,2026-08-03,11,Agustus
888,c4c8e589-23b6-4879-90df-4ecef4ea4390,pelayanan BPKS JOZZZ...,5,2026-07-23,13,Juli
889,126471cd-b63e-43c7-bd9a-a9aea791baa4,gak jelas gak bisa menerima kode otp SMS aneh,1,2026-08-11,11,Agustus
890,d050def3-e40a-4fe7-8e74-303cc4fd9fcc,baik,5,2026-07-21,15,Juli
891,f8b84c33-8605-4977-b623-ba014e4aa428,dengan menggunakan aplikasi JKN semua jadi sangat mudah,5,2026-06-06,8,Juni
892,2938d327-763e-499f-a8b2-4e5b71bf256f,aplikasi bosok,1,2026-06-07,13,Juni
893,d09e0e5e-0589-498c-bf18-3f45243300f6,tidak kompatibel dengan perangkat saya,1,2026-07-12,14,Juli
894,4d74d89e-f7ed-474e-923d-71e3b00a333a,macemana pula ini ternyta bukan cuman manusia aja yang nanti di sogok baru bisa di bantu aplikasi juga seperti itu di kasih bintang 5 dulu baru bisa regist...sunggu terlalu dunia ini🤭🤭,5,2026-06-04,7,Juni
895,fe244e0f-9272-49e5-88c1-fe8939b76a34,mantap,5,2026-08-06,6,Agustus
896,1abf20d3-f526-4d12-ad04-1714d8e9ac41,susah bgt pke apl ini. kadang² keluar sendiri data udah di perbarui tp di sni tetep ga bisa ga jelas pokoknya,1,2026-06-06,17,Juni
897,2213a18d-5186-4cc3-8d79-13e4d8544882,Alhamdulillah pelayanan BPJS sangat baik,5,2026-06-22,10,Juni
