id,teks,tanggal,jam
7aac1d9b-7000-4c5d-9b30-181a1821119f,memudahkan cara mendaftar online,2026-06-02,16
3de487f5-585a-4caf-b5be-24bb6b3b600e,"gimana sih,padahal sudah lama daftar,dan memang sudah terdaftar,tiba2 suru daftar ulang,udh daftar ulang malah gak bisa2",2026-06-02,16
38287ee7-1c8c-406f-b095-f6fcda41d4ee,"sangat membantu, semoga berkembang, dan pemerintah semakin bija",2026-06-02,16
cc6b915e-549a-4249-88fa-b5cf0fc2a7d5,"saya sudah nyoba beberapa kali ga bisa bisa , keluar dr apk buat liat kode verifikasi malah dr ulang , apalagi pas d puskesmas nya nambah ribet",2026-06-02,16
022f6c40-54f5-41c3-9ca0-02521b17ffcc,"best poll, pelayanan Pandawa dan aplikasi JKN top markotop !!!",2026-06-02,16
01b7c7c4-9fb1-4795-be12-521e95e4c800,bagus,2026-06-02,17
16ba418e-4fca-4277-911b-e06adb0c1724,Dengan gotong royong Insya 4JJI semua tertolong,2026-06-02,17
e97e38d0-4270-4fd2-9605-2d2678ae829d,bagus banget aplikasi daftar aja susah wkwk,2026-06-02,17
b20aebde-a4d7-4554-ac59-f6cdbd0e1d06,"apk ga jelas, tolong ya kalo bikin apk tuh yang jelas. kayak gini bukannya mempermudah pelayanan malah makin ribet dan mempersulit, bikin emosi aja.",2026-06-02,17
86d01e88-304c-43ee-a734-049897dc1bbd,"kenapa ya? saya mau bayar bpjs lewat mbangking BNI, tapi tidak bisa",2026-06-02,17
26da375e-f56f-4c7b-8dba-8148dd5d26d5,sangat membantu🙏🙏,2026-06-02,17
4088a60d-7700-4881-a42b-99c0bb63f3df,perubahan Data sangat mudah,2026-06-02,18
ac1f3289-e51e-4077-9b39-0a4c6da0a83c,sangat bermanfaat,2026-06-02,18
ea68baac-d437-4d77-8b2a-47af22032816,Top mntap is the best👍,2026-06-02,18
e6876529-bf7a-489c-8167-6bfdfef207dd,lama amat maintenance nya. Mao daftar rujukan ke RS susah bgt. ga tau org Mao berobat apa,2026-06-02,18
5e4d9af8-ff0c-457c-aaf9-ef1020b412ba,"karena update aplikasi harus login ulang, tapi tidak bisa login, sudah ganti password pun masih tidak bisa login",2026-06-02,18
3c24bfff-2bf6-43fd-ba1c-69b636d9a04e,"rumit,mempersulit,udh masukkin data sesuai tapi salah terus",2026-06-02,18
b26a5065-41fb-4c0c-9694-d87112ba2063,sangat membantu,2026-06-02,18
545fe7af-17a7-41d2-ba92-c274c1b6a07d,"apk cacat. ganti akulah programmernya, yang ada force close saja saat ini android 10",2026-06-02,18
cd6c6ea5-2f2d-4f27-bd77-2f6f8c33f73e,coba tolong di perbaiki dong aplikasinya untuk login tidak bisa paket ada wifi ada tetep gabisa login nomer captcha nya tidak pernah tampil dan muter muter terozzzzzzz,2026-06-02,18
443aae83-310c-4db4-b557-f204fe808caf,sangat sangat membantu trimakasih,2026-06-02,18
e8685e63-aa1b-40fd-af97-7d27df151a28,tiap d buka bilang hp d root aplikasi tidak bisa berjalan d hp yg d root. .hp ini baru beli mana ada d root.aplikasi cacat..,2026-06-02,19
0dd7b80c-c6e3-4b57-b044-308482bfc7bc,goblog goblog jkn gagal bae aing daptar ges 5 bulan berulang ulang sampe ayena di ulang dei masih kitu jaringan kendala masalah bae ploongooooooooooooooo,2026-06-02,19
cc3fd61d-773f-4715-a21c-fb3c992f5987,"PEMERINTAH HARUSNYA MEMPERMUDAH MASYARAKAT BUKAN MALAH MENAMBAH BEBAN KE MASYARAKAT, MEMBUAT APLIKASI HARUSNYA YANG SIMPLE DAN LAYANAN VERIFIKASI ONLINE HARUS BENAR-BENAR DI PANTAU AGAR YG DAFTAR TIDAK KEREPOTAN, TOLONG DIPERBAIKI SYSTEM APLIKASI DAN KEMUDAHAN BAGI PENGGUNANYA !!! TIDAK SEMUA ORANG ITU PENDIDIKAN DAN PENGETAHUANNYA SAMA !!!",2026-06-02,19
6c2252c2-3d09-4905-af6e-9223dae154c5,"kode otp nya mana dah nunggu lama ga masuk"" masih berjalan kan aplikasinya",2026-06-02,19
5135c3fd-dfe4-4e93-bbeb-13c7fde75b8d,sangat membantu ketika sakit dan butuh informasi bantuan .,2026-06-02,19
1ba8d683-9698-4081-a841-185e348683e7,tingkatkan pelayanannya,2026-06-02,19
d6905a58-b73a-4be0-8070-6b5f259da2aa,serverny burok,2026-06-02,19
da4a6f56-4f27-4395-a80e-578a5756ac3c,trimakasih JKN sangat membantu untuk data kesehatan,2026-06-02,20
6c5c2c94-92cd-4c4a-bf07-da39eaadd827,menyusahkan setiap mau masuk disuruh daftar dulu pakai nomor ktp,2026-06-02,20
832353ea-7a7d-4f43-bd12-7b3fa48dccef,aplikasi sampah error terus .,2026-06-02,20
de949af7-87f3-430c-9d79-150416265bbf,Aplikasinya user friendly,2026-06-02,20
b189fe5d-9f06-4b72-97e2-3b80ece72b2c,ntap,2026-06-02,21
90bb9dc6-a582-470d-94ce-d1e2db6bec41,ok mantap,2026-06-02,21
2b52c86d-693c-4a88-8e4a-bc78ef837cdd,asw. kode verifikasi lewat smsnya gk bisa jir udh make 2 nomor ttp aja gk masuk. cuman bisa lewat email doang.,2026-06-02,21
9a062e46-1fda-49b3-8ff5-e37bff5957aa,sangat membantu,2026-06-02,21
d8364200-6b9f-4401-ac88-5f44a75b7404,"kapan negara ini bikin aplikasi bener, ada apk supaya ga ribet, rupanya sama aja masih ribet, nomor verifikasi aja ga masuk masuk",2026-06-02,21
07576ddd-f8a1-47be-b6fe-4f6af97ab681,masih belajar menggunakan,2026-06-02,21
d06b7ca1-0801-4743-82de-94482ac423da,"Bikin kesel sumpah mau log in aja dipersulit padahal semua udh bener dari nik pw, tapi selalu dibilang salah.",2026-06-02,22
ebb4fa7e-ee14-41a6-b15b-57392fad37dd,Oke,2026-06-02,22
7f1864d0-374e-4b39-aa91-eda1bebcc056,oke,2026-06-02,22
068778a3-f819-4b93-89c5-bd8f17aba955,"aku kira kode otp no hp gak pake pulsa, eh taunya pake pulsa pas nyari info. Buat yang baru mau daftar kalau ada kendala tanya tanya aja biar gak pusing.",2026-06-02,22
7e295d60-0078-4a82-b239-e22d132f1cf2,bagus,2026-06-02,22
b0745478-6a41-4b11-940d-4e9cf9fa8076,"apk ny bagus.,lengkap dan mudah di pahami....👍👍👍👍👍",2026-06-02,22
1cf602d8-ce44-479e-ad9a-78246937620f,mantap,2026-06-02,22
422d9601-38ce-4d53-94c1-abb1730d5889,terima kasih kemudahan nya semoga selalu dijaga dan di tingkatkan,2026-06-02,22
6a16de41-e624-4ced-a68c-e3478371cb2c,"ribet amat ,susah login",2026-06-02,23
2f18f19a-5ebe-4366-b76c-ae34e521fd06,okh,2026-06-02,23
757d9204-51c4-4c84-b06d-e0c164bef8ca,sipp cepat tanggap wkwk,2026-06-02,23
db7d1584-cdce-41ae-a497-f5416605718c,mantap,2026-06-02,23
4f21037f-22fc-4377-9061-2279ae18084d,"Makin kesini makin sulit saja, mana org harus begadang ambil antrian ujung²nya ngelleg dan alhasil tidak bisa ambil antrian 😬 bukannya pergi berobat sembuh malah tambah sakit Krn begadang ambil antrian 😵‍💫",2026-06-02,23
9ec628ec-0501-4a91-9ed1-c0593ea55cee,Selalu eror padahal jaringan saya bagus,2026-06-02,23
f0fdc205-31f2-4909-bbc1-b985b07f3b09,ok. sudah bagus,2026-06-02,23
b04fd77d-1c80-4f57-b4ad-1000249cb3a7,"woi ini captcha nya g muncul kenapa, dev nya sibuk banget kayaknya",2026-06-02,23
d9a89343-d1a4-43b5-9da5-503cb6c08942,"Aplikasi ini mempersulit sekali,mau daftarpun susah sekali,kode otp gk ada masuk sms nya, percuma gk ada guna anjirr,, malah mempersulit bulannya mempermudah.. payah",2026-06-02,23
fef0e5c3-ed24-4fea-9c64-9546168c898b,aplikasi buruk sekali,2026-06-02,23
1e96c1bc-c75b-444a-aae8-dbae7edf89cf,captcha ga muncul2.. ini aplikasi napa sih,2026-06-02,23
5eea6393-7972-4a5b-9710-a696357d958d,nunggu kode ferifikasi lamaa bnget .BKIN ribet orang antri berobat,2026-06-03,0
6d0aabb0-5060-41e6-82fb-1955b6996c9e,Mantap,2026-06-03,0
24c1d6e8-14ed-45d2-be0b-0871cec16aac,oke,2026-06-03,0
a5061f02-bdfa-4908-903a-02a71cf2d9a7,ganti no hp aja ga bisa ini aplikasi bagus dari mana nya,2026-06-03,1
f7a8ca3e-20b3-4883-825c-c8255f7b48c7,nyusahin bgt si .mau login aja gabisa mulu .,2026-06-03,1
8887b9ba-a9ff-4afe-a4a7-c27bf16cd6a7,Faskesnya tidak selengkap yang ada di WhatsApp. tolong dilengkapi lagi Faskes yang terdaftar di BPJS kesehatan. saya kesulitan untuk merubah ke faskes TK 1 yang diinginkan melalui aplikasi.,2026-06-03,2
1dc5d367-d4e6-43c7-ba3b-f50569ab1279,bagus,2026-06-03,4
f66ac065-44a3-4f89-88d0-5a77d450dd8d,Tingkatkan Lqyanan,2026-06-03,4
0abb46db-b652-4534-9ddb-4df80fb315ac,coba deh bayar it nya yang lebih gede lagi masa iya kode Verifikasi lama banget dikirim nya!! emng waktu gw buat nungguin lu doang?,2026-06-03,5
ca4e1014-7f8b-4072-a463-78e2866617d6,Mobile JKN Aplikasi Terbaik 🫰🏻,2026-06-03,5
0e58b4b2-5ee7-4623-92f8-0718ebc06ad3,menggunakan aplikasi ini kelihatannya sulit.tapi setelah bisa digunakan.baru tau manfaat nya.trimkasih,2026-06-03,5
00edbf2f-7aea-4034-9aa5-3aec7f74666b,selalu error mau daftar antrean faskes 1...,2026-06-03,6
ddad30ab-97c4-449d-8dde-1ae21a49e15a,"ya maklum apk pemerintah gajelas, suru masukin nomor buat ngirim kode otp tapi ga kekirim² otp nya, padal nomor ya aktif dan udah tak coba pake nomor lain sama aja",2026-06-03,6
ea31e1f5-cbcf-479a-9bb6-1c9989019690,terbaik,2026-06-03,7
89e6f0c4-6f1d-4728-9547-bbf8f7fc978a,mana otp smsnya,2026-06-03,7
126aa3a9-db64-4cee-93b6-b3bc83081e2e,Good Job,2026-06-03,7
db0e9822-a22f-4ef4-a150-fccc28172e8b,lemot banget.. respon gk cepat.. apa gk afa petugas nya ya . parah banget aplikasinya..,2026-06-03,7
0772bdf5-6251-44c6-8c11-a527cc357e85,aplikasih nya sangat bagus,2026-06-03,7
f32ffa64-63c2-40c6-a5a9-9f15aed55c4c,aga sulit,2026-06-03,7
de1d6493-4add-4de2-8a3f-a850aa08b321,"kenapa selalu gagal saat memasukan nomor hp, padahal udah 3 nomor yang 2 bisa tapi tidak dikasih kode nya",2026-06-03,7
c994011c-0937-4994-93a2-4c73433e6fcf,aplikasi banyak error nya,2026-06-03,7
69e8cfe3-f5ec-4fe4-9413-dbe7e636c21b,"Verifikasi wajahnya aja susah , gimana si",2026-06-03,7
5634fd83-ff2b-4eed-ac9e-b0360b51302e,"pelayanan ramah,gercep dan sangat detail",2026-06-03,8
c7c743b0-d1dc-4ff7-89a7-c28e5a55117e,mantap,2026-06-03,8
1916c803-2b65-4ce8-a3a7-a1e3b24635fc,MINIMAL MAKSIMAL KODE OTP DI PERCEPAT. BUKAN DI PERLAMA. KODE NGGA MASUK UDAH NUNGGU 30 MENIT. 300 DETIK. NGGA DI SMS NGGA DI EMAL SAMA AJA LAMA.,2026-06-03,8
17890dd4-c4f9-4250-985d-3b0e4c42ed50,Saya tidak bisa mendaftar melalui aplikasi,2026-06-03,8
882ee33d-1968-4e62-950e-75273a83d05a,"aneh sistem nya, saya mau daftar antrian di jam operasional tidak bisaa, terus saya tanya admin nya malah ga konsisten jawabannya, pertama dia jawab harus daftar 1 hari sebelumnya, pas di tanya lagi tidak mungkin daftar 1 hari sebelumnya, mending pake manusia aja sih daripada ga maksimal melayani nya mah, so soan pake AI",2026-06-03,8
85f75a94-3d5d-4a6e-9db6-3530ffdb32d9,"kenapa ngambil antrian dari beberapa hari lalu gak bisa2 padahal sudah ada nomor rujukan , tapi selalu dokter belum tersedia ..",2026-06-03,8
1b815cd4-ade4-4b07-ab4b-4eccb8252a37,sangat mempermudah pelayanan,2026-06-03,8
455d268b-a986-40dd-99b9-321ae956da39,banyak membantu untuk saya,2026-06-03,8
737ac50d-6c84-446d-bb59-e02eb125a7c8,sekalinya maintenance faskes pada robah ..terus mau dirubah harus tunggu 3 bln padahal lu yang error ..this is the game,2026-06-03,8
b0f1efec-eec3-47dd-82a9-7d9f019bdd2b,makin bagus,2026-06-03,8
4eee4cb1-6250-4d2d-b35e-eacb11c053b3,App sangat berat untuk diakses. jaringan internet kuat pun tetap berat. sangat menguji kesabaran.,2026-06-03,8
0793ed95-a176-4d4c-894f-f7dcee064e98,sangat membantu,2026-06-03,8
879d80ff-024b-470b-9fa0-5e215eab4caa,tolong perbaiki bug yg ada selalu logout sendiri,2026-06-03,8
d989158d-86dc-48e6-bcf4-6b2a93b72ca4,bagus,2026-06-03,9
95cb9014-9b35-4acf-994c-b7e34e2fa7ad,ribet setiap masuk harus login trs,2026-06-03,9
402cebd9-44ff-494c-893d-3e4a89d907ae,kode sms verifikasi tidak masuk masuk..ada solusi??,2026-06-03,9
a8285bc8-53bc-4798-a5ac-817d9c02d278,mantap pelayanannya dibpjs kesehatan Palopo..bravo..,2026-06-03,9
f197b02b-29f1-4fb2-9fc2-700aedaf22f7,sangat bagus melayani masyarakat,2026-06-03,9
301440d2-2bd2-4722-8a87-0fb791f4da93,"kalau buat aplikasi, yg betul betul bagus lah, susah nya daftar, no TLP udah kepakai lah,",2026-06-03,9
1e0bbb4e-e859-41dc-af9d-95a079095c24,"aplikasi mempersusah hidup,otp ga masuk masuk",2026-06-03,9
d8541d9c-a984-402d-83ac-c40a780b922e,selalu di tingkatkan,2026-06-03,9
5b122b6a-9c10-4cce-8f50-e942ea1b7851,mudah,2026-06-03,9
2466d3d9-cda4-4412-9089-ee92c70927b0,baguss,2026-06-03,10
9c79b1b7-73ca-484a-adc6-9cc2835a51ab,luar biasa mantap,2026-06-03,10
2a32f633-2aa4-4b0a-b861-487b04c374d2,sangat membantu sekali,2026-06-03,10
2108e7df-d3f0-45b4-a8c7-0e1a2acd9566,aplikasi yang sangat buruk. sulit untuk verifikasi wajah.,2026-06-03,10
c840aec1-cdba-428a-b77f-d42d3be96ac4,Aplikasi gajelas mau liat no antrian ga keluar. selalu nunggu feedback dulu baru fix bug? monitoring ga dilakuin yaa. sampah,2026-06-03,10
f53dc491-fcd6-4236-9eb3-00aacc2fc153,Mantap,2026-06-03,10
fcab3327-9ca5-41b6-963e-3023a3f379bd,kenapa keluar2 sendiri,2026-06-03,10
42bd6af8-0e4d-4ec2-bd92-2ce92a74a6ed,mudah2an makin membaik apk ini membantu indonesia sehat,2026-06-03,11
b10f4954-04fb-40c5-bafa-aacdf3b4e820,udah bayar BPJS tapi gak bisa di pakai,2026-06-03,11
c9f1e431-e0ec-41a8-a327-f9b86e37d3dc,tiap buka minta update,2026-06-03,11
168b8f08-0c8f-4e5f-9f71-400405eebef8,Apk BPJS bukanya mempermudah ini malah mempersulit. udah daftar. harus perivikasi wajah lagi. pas perivikasi wajah gagal Mulu. ini apk mempersulit hidup hadeh,2026-06-03,11
a92abe0b-9176-48c9-9844-a3ae60affd94,puas,2026-06-03,11
c00cab6f-9044-4721-9641-ec297d4a40eb,"sngat membantu, buat kita tahu bahwa masih aktip atau tidak ya bpjs kita ,dan jg pelayanan sangat baik ,ramah",2026-06-03,11
d65edf35-0562-49d3-a57a-0fcc2dc8d053,pelayanan BPJS Meulaboh mantab. semakin semangat kami membayar iuran klau pelayanan seperti ini baiknya. tidak seperti yg di Ono tu,2026-06-03,11
48aa7f6e-af7c-49b4-9ea6-f5a0693d5677,mantap oke the best,2026-06-03,12
69c4398a-2d92-4154-a5ef-c62b69f842e9,jos pokok e⭐⭐⭐⭐⭐,2026-06-03,12
8d112872-42a8-4ae0-97fe-f09555e124aa,luar biasa good,2026-06-03,12
9c9ee497-28fa-4f15-a9f6-db05d4fc8c96,praktis,2026-06-03,12
2b9148db-d3af-49a6-af46-84bc40d73c6a,"kenapa ribet banget sering terkunci sendiri aplikasi nya mana ada daftar yg di wkt di paskes pertamanya giliran mau buka apl malah kekunci harus daftar ulang tolong perbaiki ya sy sudah bbrp kali begini bikin emosi jiwa aja udh bpjs bayar,tp pelayanan kaya gini mengecewakan kerja begini aja kagak becus bpjs nih gimana😡",2026-06-03,12
f6309d78-c854-475f-a5b0-e34571768295,mantap,2026-06-03,13
3c2902f2-a910-4037-a3e5-47b20a80d880,aplikasi busuk mau daftar gabisa mulu,2026-06-03,13
4d08b66f-4302-4479-afa4-e2c281a0fcfd,Ga rekomended mau masuk aja susah banget,2026-06-03,13
9f935731-e9bc-4ed1-99b6-09a7d79755d2,"Sulit untuk melakukan pendaftaran, kode verifikasi tidak dikirim, padahal sudah berkali-kali di ulang tetap saja tidak ada kode verifikasinya. Jaringan saya 5G",2026-06-03,13
67e18949-efc3-446d-b3ed-2884e30f308a,cepat dan puas,2026-06-03,13
8f3b40df-9f90-4ced-a2a0-10ed0147f5a5,bukan nya mudah malah di persulit aleh ni program pemerintah ada ada aja,2026-06-03,13
1fe16d63-c609-419e-880d-ecd3afe50491,ubah faskes ternyata mudah dan gampang,2026-06-03,13
fbae5e54-2ada-4d27-b811-876a32fadb82,mantap BPJS kesehatan Polewali,2026-06-03,13
52d0c0fe-d3a6-4724-9a16-2430f8be1abe,"pe,a bet gk bisa di instal",2026-06-03,13
ca136e6e-38c5-44b7-aa8f-67507a961b10,sangat baik,2026-06-03,14
b632b124-4aa6-4950-b24e-c0ea9c04f023,aplikasi merehsakan orang mau berobat malah di persulit,2026-06-03,14
27589604-1301-4462-9243-ac402284f619,kebiasaannya aplikasi pemerintah menyulitkan penggunaan,2026-06-03,14
8e60ac74-e3a1-4096-a765-fc773b65ce69,sangat puas,2026-06-03,14
9b460e0c-c11e-444c-a4ff-848f0968d846,👍👍👍👍👍,2026-06-03,14
78758c27-248f-483b-8619-9776974146cb,uodate dan akurat info nya... good Job...👍👌,2026-06-03,14
88461c24-af62-4ffa-b52c-79cdae89eae3,sangat dipermudah sekarang perubahan faskes,2026-06-03,14
26551e49-5f79-45dc-9a0c-e30d50ee72bb,bagus,2026-06-03,14
87d89c8e-9a16-49a8-a596-77d46a3335e4,ni aplikasi apaan sih..😮‍💨 mau daftar aja susah banget.. niat mempermudah apa mempersulit orang sih.. keburu isdead kalau orang sakit mah😮‍💨,2026-06-03,14
5a745aa2-63f3-4869-b994-6fa3a55bf586,"TIDAK PERLU PAKAI LAYANAN PANDAWA DAN 165 KALAU SELALU DI ARAHKAN KE KANTOR CABANG, PAKAI APLIKASI JUGA TIDAK BISA MINTA OTP TIDAK DI KIRIM",2026-06-03,15
172fd64b-f0f9-4c2a-a45f-521242b999c1,"mantap , sangat membantu",2026-06-03,15
9c97d0c7-7a49-4e05-a0ce-7763b8055477,pelayanan sangat baik,2026-06-03,15
7bdd0719-66b0-4441-bf4b-c925c4e89e2b,susah sekali melakukan pendaftaran udah dicoba berulang ulang tetep gagal. klau belum mampu pake sistem online gak usah maksain lah. niat biar enak malah bikin susah,2026-06-03,15
3084a29e-4553-42c3-abe7-86a086b03a15,aplikasi bnyk bug,2026-06-03,15
7be6b1f5-5f4c-4501-b402-911e4b403d3e,"aplikasi gak jelas, mau daftar aja pake dipersulit,,,koneksi wifi bagus, koneksi selular juga bagus, tapi mau daftar malah gagal terus!!!",2026-06-03,16
e417a67d-49a1-40f1-bad5-d714457f42eb,Mantap aplikasinya,2026-06-03,16
d83da68c-beac-4c50-a642-5b12d87fce8d,aku dulu ada BPJS kesehatan tapi membayar.aku. TDK sanggup membayar akhir nya tidak kubayar mungkin mati tidak aktif,2026-06-03,16
3fad360a-ca25-4fd3-9f14-7732bac339d8,mudah dimengerti.,2026-06-03,16
01a9262a-7b56-4711-bce8-50e1614d0d7d,apk sampah,2026-06-03,17
d7df76b3-409f-4955-8abd-e645fef32872,Aplikasinya mudah d gunakan,2026-06-03,17
951b78e4-a381-45c1-b069-463d63e25dbb,aplikasinya masih ngebug saya udah masukin nik dan lain2 kirain data diri kena save ternyata setiap buka harus daftar lagi dan lagi apa ini aplikasi.,2026-06-03,17
56fa1ec8-0187-4a96-8aba-86096364067d,semoga semakin bagus dan tidak di persulit,2026-06-03,17
b78fcc38-4624-41df-9e60-2c57bcd6d12f,boleh lah,2026-06-03,17
614d1a92-199d-45cc-beb1-c51df86cc2c1,terima kasih sudah membantu administrasi pengobatan,2026-06-03,17
5d44c13e-caa8-4b4a-accb-d44cd9ac071d,Sangat memuaskan,2026-06-03,17
df044c43-78be-4fe6-990c-78cd30f966e6,bagus,2026-06-03,17
fd69fc37-8bbd-4fd1-b4f9-3529b186a244,"Cuma mau bikin akun susahnya minta ampun deh, aplikasi bug dan eror terus.",2026-06-03,17
72bbab96-d017-40d1-8acc-59c2a09efa32,sangat membantu,2026-06-03,17
bfe63918-8206-409a-bf5c-eaf51f10b94c,aplikasi lelet keburu mati inimah,2026-06-03,18
e83dc3b1-12e8-44ff-8a0d-b183bbe743c8,"Sangat mengecewakan karena tidak sinkron antara aplikasi dengan klinik, sy datang berdasarkan info aplikasi, masih ada sekitar 9 antrian didepan, ternyata setelah tiba antriannya sudah lewat. harus nunggu lama lagi.",2026-06-03,18
8f3cab3c-8ad4-4fb6-b15a-d8f71c46bf19,ini aplikasi membunuh orang kalo gak bisa buat aplikasi lebih sederhana dan berfungsi lebih baik jangan buat.. . sudah SETAHUN coba daftar GAGAL di no telp. sekarang saya sakit dan RS nolak and rekomendasi menggunakan aplikasi yang TIDAK BERFUNGSI. tolong perbaiki atau hilangkan saja kalau tidak,2026-06-03,18
9d801466-1a86-476e-b569-0bd7a7724986,mudah cepat is the best,2026-06-03,18
41436357-2556-481e-98bc-b9a08a41d882,sangat membantu & bermanfaat,2026-06-03,18
a2c031bf-5d7e-49c4-9e78-d59c354360b7,kok aplikasi ini jadi error,2026-06-03,18
b17ee2ee-6399-4897-b215-32f406ddd52d,mudah di gunakan mantap,2026-06-03,18
5907a7e2-c524-42b9-af0a-fd3719e7b02d,sangat membantu,2026-06-03,18
05d83ea8-2b1e-4279-8070-0eb0dd596e6c,ngasih bintang 5 biar lancar😁,2026-06-03,18
8f4aaf61-14db-4876-8dd9-a9515c4bb725,"mau bayar BPJS mandiri aja susah, pake segala ditangguhkan, ga bisa bayar, ga guna, apalagi yg ditanggung pemerintah",2026-06-03,18
59064683-bcdc-4f65-bc1f-1a7044cbd159,kenapa suka terkeluar sendiri udah bagus2 bisa dipakai kenapa terkeluar sendiri parah menyusahkan nenek2 lansia. klu belum siap jgn pake aplikasi untuk lansia. sok keras dengan peraturan tapi minim perbaikan,2026-06-03,18
ba89b2b7-9fcc-42a0-aa21-1e71edc464fa,mantap...,2026-06-03,18
400049f9-6e83-4999-a067-975d845099e7,Tidak bisa login,2026-06-03,18
f174409b-ac1f-43f4-a8a5-ee5cbd1c3954,Aplikasi tidak berfungsi dengan baik. jelek banget..,2026-06-03,18
3f04e827-04e6-4eff-8ec7-11880c1299dc,ok,2026-06-03,19
d6f00473-0d90-4a6f-b021-0e632e3b6d0d,"aplikasi apaan ini sgtvburuk kecewa bgt mau msa tiap bulan harus apred dlu..parah Sush LG kg BS cm muter""aj pdhl pke wifi..knp si Sush bgt .",2026-06-03,19
ef48565b-69be-4aa9-9794-e51fb79c4b60,so good,2026-06-03,19
dd6180b2-1a13-4cd5-ad80-0317a540bee9,mana verifikasi nya,2026-06-03,19
3e45f2d0-58c0-4904-a113-3b8478423b28,ok,2026-06-03,19
70c1b954-e899-428e-bcfe-78c42e49dd20,mnatap,2026-06-03,19
4ea0a90c-d025-49aa-91b6-941c90af11cc,mohon untuk aplikasi ini jangan terlalu eror dan saya mohon jangan buat kita daftar ulang ulang lagi,2026-06-03,19
49c261b3-7738-4cb5-b053-abc653f8fdd1,"aplikasi taikk,mau daftar kok di persulit anjir",2026-06-03,19
8e4859e4-9c99-47a8-88d1-b13c5f3febc6,"tolong dong jkn saya mau daftar tapi terkendala di nomor telponnya padahal internet bagus dan lancar"" aja. niat mau mempercepat dan mempermudah malah lebih sulit!! tolong di perbaiki!",2026-06-03,20
ae6e25ad-0a30-43f5-a66a-6869ddb10c7f,"semua masalah masih sama,, menunggu verifikasi otp nomor handphone...",2026-06-03,20
9c0c8609-bc68-4e03-9a2f-44b414c26e9e,mengapa saya tidak dapat otp sms padahal sinyal dan segala sesuatu bagus,2026-06-03,20
d3cac194-2753-4be6-9ec2-d28fc579bd3e,mantap,2026-06-03,20
6624795a-0f93-4fd2-ac7a-4a4e060debda,mau mendaftarkan tapi keadaan muka tidak bisa gerak di suruh scan wajah terus,2026-06-03,20
f0322368-db19-4db9-b7b0-389866cd6d82,"waktu awal masukin nomor handphone udah benar nomor handphone milik sendiri, tapi saat melakukan verifikasi untuk membuka fitur ternyata nomor handphone yang masuk bukan nomor handphone milik sendiri, tolong segera diperbaiki, jangan gajelas begitu kalau ngelola aplikasi",2026-06-03,20
86cfdf8d-3fa8-4b8c-b9d6-5e676eeb487b,baik dan sangat membantu,2026-06-03,20
3571893f-b9b9-447f-bad6-448135a55529,"mobile jkn emang mantab, semoga jkn tetap jaya",2026-06-03,20
692e06b5-c312-4386-9eb7-5395dd625f26,terima kasih atas pelayanya,2026-06-03,20
ffeeb70d-3d3e-4699-b04d-aa6e8c32e97d,terimakasih kepada delvover pembuat aplikasi ini sangatlah membantu,2026-06-03,21
