id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
ab770585-1d2b-4bbc-99ef-f794b6d12080,ok mantap,5,2026-06-01,19,Juni,oke mantap,oke mantap,,positif,positif,model,True
771a797e-bd74-401a-9305-b254d10d3ce9,"Sgt terbantu,,,tingkatkan yg lebih baik lagi.",5,2026-06-01,19,Juni,sgt terbantu tingkatkan yang lebih baik lagi,sgt bantu tingkat lebih baik,,netral,netral,model,True
1d39d6c7-4ece-43a8-9229-fa3812e175cb,baru mau daftar antrian,5,2026-06-01,19,Juni,baru mau daftar antrean,baru mau daftar antre,netral,,netral,manual,True
032bd94c-0610-4e55-8446-125e0dc80da2,layanan cepat dan mudah digunakan,5,2026-06-01,19,Juni,layanan cepat dan mudah digunakan,layan cepat mudah guna,,positif,positif,model,True
41392fc3-75aa-4d41-8bee-e78e0f7d6224,kode OTP no telepon menyusahkan. kenapa si ga lewat WA aja. mana harus ada pulsanya. verifikasi wajah juga sangat menyusahkan,1,2026-06-01,19,Juni,kode otp nomor telepon menyusahkan kenapa si tidak lewat whatsapp saja mana harus ada pulsanya verifikasi wajah juga sangat menyusahkan,kode otp nomor telepon susah si tidak tidak_lewat whatsapp mana pulsa verifikasi wajah sangat susah,,negatif,negatif,model,True
6a83b368-ec49-4f90-8ec9-e9c5a7387ae9,semoga lebih baik kedepannya aamiin,5,2026-06-01,19,Juni,semoga lebih baik ke depannya amin,moga lebih baik depan amin,netral,,netral,manual,True
10a3b5ef-b10b-4a83-8621-2fb845ce08ee,sms gak keluar2,1,2026-06-01,20,Juni,sms tidak keluar2,sms tidak tidak_keluar2,,negatif,negatif,model,True
48cf95f7-963a-4428-90ac-84c2fdefba43,mantap,5,2026-06-01,20,Juni,mantap,mantap,,positif,positif,model,True
4d5d5dcc-f7f6-4d71-96e5-582038f43864,sangat bermanfaat. terimakasih,5,2026-06-01,20,Juni,sangat bermanfaat terima kasih,sangat manfaat terima kasih,,positif,positif,model,True
9bb192bb-8cba-48b4-9652-a97f8403343d,sistem anj,1,2026-06-01,20,Juni,sistem anj,sistem anj,,negatif,negatif,model,True
939cb6b0-dff5-40e9-b1d9-a83157be2d4c,keren aplikasinya,5,2026-06-01,20,Juni,keren aplikasinya,keren aplikasi,positif,,positif,manual,True
d83df47d-ae80-4d18-b9d0-add3e5ead8be,good,5,2026-06-01,20,Juni,bagus,bagus,,positif,positif,model,True
b95545dc-475f-456a-9704-f14b5713a612,"ini aplikasi nyusahin bgt,sering log out padahal lagi ada perlu mendadak, tolong di buat ga log out, katanya demi keamanan",1,2026-06-01,21,Juni,ini aplikasi menyusahkan sangat sering logout padahal lagi ada perlu mendadak tolong di buat tidak logout katanya demi keamanan,aplikasi susah sangat sering logout padahal perlu dadak buat tidak tidak_logout kata aman,,negatif,negatif,model,True
a46197f8-9822-4f63-8eaf-3653f0a25cb2,peningkatan sistem sudah lumayan baik.. tdak kembalii.. trus.. untuk mengatur ulang.. 🥰🙏,4,2026-06-01,21,Juni,peningkatan sistem sudah lumayan baik tidak kembalii terus untuk mengatur ulang,tingkat sistem lumayan baik tidak tidak_kembali terus atur ulang,,negatif,negatif,model,True
8f43a750-fe60-4394-a7e1-c588d25b8d5f,eror terus ni apk . bukan mempermudah tapi mpersulit . bobrok lah,1,2026-06-01,21,Juni,error terus ini aplikasi bukan mempermudah tapi mpersulit bobrok lah,error terus aplikasi bukan mudah mpersulit bobrok lah,,negatif,negatif,model,True
9643c297-0e8d-4094-95aa-4c4012ce251a,sangat membantu,5,2026-06-01,21,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
cc8f6ba7-499d-48b4-9a42-cb5109b1cc65,"kode otp tidak masuk ,malah suruh menunggu 130 detik, verifikasi wajah juga gagal terus padahal sudah kedip Ampe puluhan kali",1,2026-06-01,21,Juni,kode otp tidak masuk malah menyuruh menunggu 130 detik verifikasi wajah juga gagal terus padahal sudah kedip sampai puluhan kali,kode otp tidak tidak_masuk malah suruh tunggu 130 detik verifikasi wajah gagal terus padahal kedip puluh kali,,negatif,negatif,model,True
a33d884c-a270-4774-a683-162cb63722f6,mantap,5,2026-06-01,22,Juni,mantap,mantap,,positif,positif,model,True
f98ef533-63b2-4337-aff6-7b0cb920b572,pelayanan sangat baik,5,2026-06-01,22,Juni,pelayanan sangat baik,layan sangat baik,,positif,positif,model,True
c5f4b90e-3509-4b13-84e5-315ed2755e5b,belum prnh pakai pdhl tpi giliran instal masuk gk bsa kata nya prnh login pdhl gk prnh login aneh,1,2026-06-01,23,Juni,belum prnh pakai padahal tapi giliran instal masuk tidak bisa kata nya prnh login padahal tidak prnh login aneh,prnh pakai padahal gilir instal masuk tidak tidak_kata prnh login padahal tidak tidak_prnh login aneh,,negatif,negatif,model,True
3f168fa4-c175-4044-bd29-426eab09abc8,"aplikasi gak guna, verifikasi Nomor HP harusnya by chat/WA hari gini masih pakai SmS, udah verifikasi email, masih verifikasi telpon juga, otp sms gil4",1,2026-06-01,23,Juni,aplikasi tidak berguna verifikasi nomor ponsel seharusnya by chat whatsapp hari begini masih pakai sms sudah verifikasi email masih verifikasi telepon juga otp sms gil4,aplikasi tidak tidak_guna verifikasi nomor ponsel by chat whatsapp hari begini pakai sms verifikasi email verifikasi telepon otp sms gil4,,negatif,negatif,model,True
217f9b53-b0a9-4fe9-8ad7-71af151fe49b,kode SMS gk masuk masuk aneh,2,2026-06-01,23,Juni,kode sms tidak masuk aneh,kode sms tidak tidak_masuk aneh,negatif,,negatif,manual,True
d3d0b9da-489d-4281-a18e-c742186bf56c,susah sekali update,5,2026-06-01,23,Juni,susah sekali pembaruan,susah sekali baru,,negatif,negatif,model,True
9073b845-b537-40de-879d-1b1f9301e49b,sangat membantu,5,2026-06-01,23,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
1c24f37d-20af-4eb4-a641-aa183a8c7c3a,"Tolong di perbaiki!! kode otp ga masuk-masuk udah pake nomer berbeda pun tetep ga masuk. aplikasi macam apa ini mau daftar aja susahnya minta ampun. harusnya kalo mau verifikasi pake satu aja kalo pake nomer ya nomer aja jangan pake nomer sama email. pake nomer kode ga masuk2, giliran email masuk kode otpnya. itupun percuma krna harus ada otp dari nomer HP ini gimana!!!!!!!",1,2026-06-02,0,Juni,tolong diperbaiki kode otp tidak masuk sudah pakai nomor berbeda pun tetap tidak masuk aplikasi macam apa ini mau daftar saja susah minta ampun seharusnya kalau mau verifikasi pakai satu saja kalau pakai nomor ya nomor saja jangan pakai nomor sama email pakai nomor kode tidak masuk giliran email masuk kode otp itu pun percuma karena harus ada otp dari nomor ponsel ini bagaimana,perbaiki kode otp tidak tidak_masuk pakai nomor beda tetap tidak tidak_masuk aplikasi macam apa mau daftar susah minta ampun kalau mau verifikasi pakai satu kalau pakai nomor nomor jangan pakai nomor sama email pakai nomor kode tidak tidak_masuk gilir email masuk kode otp percuma otp nomor ponsel bagaimana,,negatif,negatif,model,True
0e31df62-d671-4e7f-abfc-42f7405d79a8,mudah di akses sangat membantu,5,2026-06-02,0,Juni,mudah di akses sangat membantu,mudah akses sangat bantu,,positif,positif,model,True
f187d312-46c8-4934-88a2-522981fde37f,oke,5,2026-06-02,0,Juni,oke,oke,,positif,positif,model,True
6f650f2f-730c-4e25-9671-ffc9955f6e43,"sekarang kalo mau login susah banget, harus daftar, isi password, captha dll.. padahal sudah isi sesuai tapi kenapa kok gabisa masuk ???? gak kayak versi dulu, buka app langsung bisa, skrg tambah ribet. hadeh... semoga segera diperbaiki !!!",1,2026-06-02,0,Juni,sekarang kalau mau login susah sangat harus daftar isi kata sandi captcha dan lain-lain padahal sudah isi sesuai tapi kenapa kok tidak bisa masuk tidak kayak versi dulu buka aplikasi langsung bisa sekarang tambah rumit aduh semoga segera diperbaiki,sekarang kalau mau login susah sangat daftar isi kata sandi captcha lain padahal isi sesuai kok tidak tidak_masuk tidak tidak_kayak versi dulu buka aplikasi langsung sekarang tambah rumit aduh moga segera perbaiki,,negatif,negatif,model,True
514b2e21-2189-489c-93fa-87c497bd21e0,aplikasi harusnya mempermudah malah mempersulit masyarakat inii saya udah daftar gk bisa masuk pake acara server error lah minimal benerin dulu aplikasi nya min jan mempersulit masyarakat,5,2026-06-02,0,Juni,aplikasi seharusnya mempermudah malah mempersulit masyarakat ini saya sudah daftar tidak bisa masuk pakai acara server error lah minimal memperbaiki dulu aplikasi nya admin jan mempersulit masyarakat,aplikasi mudah malah sulit masyarakat daftar tidak tidak_masuk pakai acara server error lah minimal perbaiki dulu aplikasi admin jan sulit masyarakat,,negatif,negatif,model,True
ef183a57-516e-4008-ba11-cc03ed43e8b8,"aplikasi berat dan selalu minta update, menghambat orang berobat. coba pikir bagaimana orang yg sedang sakit namun terhambat utk daftar karena mobile jkn minta update sedangkan hp kurang mendukung",1,2026-06-02,0,Juni,aplikasi berat dan selalu minta pembaruan menghambat orang berobat coba pikir bagaimana orang yang sedang sakit namun terhambat untuk daftar karena mobile jkn minta pembaruan sedangkan ponsel kurang mendukung,aplikasi berat selalu minta baru hambat orang obat coba pikir bagaimana orang sedang sakit hambat daftar mobile jkn minta baru ponsel kurang dukung,,negatif,negatif,model,True
aa4bc7b3-7d13-4fdb-a903-10c198520dd0,kenapa selalu gagal beralih ke peserta pekerja mandiri?,1,2026-06-02,1,Juni,kenapa selalu gagal beralih ke peserta pekerja mandiri,selalu gagal alih serta kerja mandiri,,negatif,negatif,model,True
2bf7235b-77db-4936-917f-c6e3005d030e,"aplikasi ga guna, daftar pake nomor sendiri gabisa padahal ada paket+pulsa, giliran pake nomor orang lain bisa padahal gada paket+pulsa nya aneh",1,2026-06-02,3,Juni,aplikasi tidak berguna daftar pakai nomor sendiri tidak bisa padahal ada paket pulsa giliran pakai nomor orang lain bisa padahal gada paket pulsa nya aneh,aplikasi tidak tidak_guna daftar pakai nomor sendiri tidak tidak_padahal paket pulsa gilir pakai nomor orang padahal gada paket pulsa aneh,,negatif,negatif,model,True
f8a3504d-7513-4ff5-af80-190d2023e71a,Baik,4,2026-06-02,4,Juni,baik,baik,,positif,positif,model,True
e7f34d9f-5cc6-4777-9c57-1e929c61fcb2,aplikasi aneh mau ambil antrian gabisa mulu tolong dong developer diperbaiki bugnya,1,2026-06-02,5,Juni,aplikasi aneh mau ambil antrean tidak bisa terus-menerus tolong dong pengembang diperbaiki bugnya,aplikasi aneh mau ambil antre tidak tidak_terus dong kembang perbaiki bugnya,,negatif,negatif,model,True
c6e72519-4a4b-4bb6-a091-f36e4aaf4a32,"jkn mobile terinstal, namun tidak ada di hp..mau di uninstal juga gak bisa..gima ini jkn..tolong ya",5,2026-06-02,5,Juni,jkn mobile terinstal namun tidak ada di ponsel mau di uninstal juga tidak bisa gima ini jkn tolong ya,jkn mobile terinstal tidak tidak_ponsel mau uninstal tidak tidak_gima jkn,,negatif,negatif,model,True
ba1805db-63df-4416-9650-f2ef859671e0,"tiba2 minta masuk LG kependaftaran ulang,padahal dah di pakai",1,2026-06-02,5,Juni,tiba-tiba minta masuk lagi ke pendaftaran ulang padahal sudah dipakai,tiba minta masuk daftar ulang padahal pakai,negatif,,negatif,manual,True
f84188e2-a280-47f8-bdf7-0dabf0e7cd0c,mantap,5,2026-06-02,5,Juni,mantap,mantap,,positif,positif,model,True
668b1493-d0be-4583-908d-b3278d7439ee,terlalu sulit skr aplikasinya,5,2026-06-02,6,Juni,terlalu sulit sekarang aplikasinya,terlalu sulit sekarang aplikasi,,negatif,negatif,model,True
38bc67dc-d876-45cb-b1b2-8fd2372dc499,puas,4,2026-06-02,6,Juni,puas,puas,,positif,positif,model,True
a378c5ae-8159-44ee-9d29-63afd72710c0,mantaaapp,5,2026-06-02,6,Juni,mantaaapp,mantaaapp,,netral,netral,model,False
8b8950cb-1039-4a27-b597-663d988d3eed,mantap,5,2026-06-02,6,Juni,mantap,mantap,,positif,positif,model,True
9891222b-6f39-483c-9ce2-b69ef8cee124,sangat membantu,5,2026-06-02,6,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
6ca9507d-9e16-4add-8c24-169064a6adc3,kode otp kirim woy .,1,2026-06-02,6,Juni,kode otp kirim woy,kode otp kirim woy,,negatif,negatif,model,True
44a5825c-711d-40f6-856d-228e9910e54d,sangat bagus,5,2026-06-02,6,Juni,sangat bagus,sangat bagus,,positif,positif,model,True
5f70c7f4-34ce-46d1-99ec-0164bc59590a,tolong semua aplikasi pemerintah di benerin..error Mulu.. aplikasi kesehatan kok banyak error nya,1,2026-06-02,7,Juni,tolong semua aplikasi pemerintah di memperbaiki error terus-menerus aplikasi kesehatan kok banyak error nya,semua aplikasi perintah perbaiki error terus aplikasi sehat kok banyak error,,negatif,negatif,model,True
64a1dfd6-8445-4af2-9c20-dae3f69b0796,Ok bagus,5,2026-06-02,7,Juni,oke bagus,oke bagus,,positif,positif,model,True
f416b3a2-960b-490e-bd4a-b88723a40c94,"kenapa dah logout mulu, mesti login ulang",1,2026-06-02,7,Juni,kenapa sudah logout terus-menerus mesti login ulang,logout terus mesti login ulang,,negatif,negatif,model,True
f9240088-58e3-44d1-aee4-32fd2523f88b,mantap,5,2026-06-02,7,Juni,mantap,mantap,,positif,positif,model,True
e9f7cef9-7853-44f4-b36b-87999d9e8b1e,sangat membantu. terimakasih,5,2026-06-02,8,Juni,sangat membantu terima kasih,sangat bantu terima kasih,,positif,positif,model,True
4a2ae8b2-1299-4e98-b41d-8d9bf8f4c0f6,"Terima melakukan perubahan alamat domisili, sangat mudah dipahami.",5,2026-06-02,8,Juni,terima melakukan perubahan alamat domisili sangat mudah dipahami,terima laku ubah alamat domisili sangat mudah paham,,positif,positif,model,True
e9feffa0-8c35-4d10-9d39-d05048ce9e30,simple,5,2026-06-02,8,Juni,sederhana,sederhana,positif,,positif,manual,True
ac7a4ecf-2859-4b77-a886-241ff880fb9d,jos mantap2,5,2026-06-02,8,Juni,bagus mantap2,bagus mantap2,,positif,positif,model,True
a2a9e849-0633-49e8-9807-54abf0c4aed4,oke,5,2026-06-02,8,Juni,oke,oke,,positif,positif,model,True
23840a41-6100-4da3-bace-8e4210909d76,saya pikir ini kemajuan di Jkn,5,2026-06-02,8,Juni,saya pikir ini kemajuan di jkn,pikir maju jkn,,netral,netral,model,True
1dfc89a3-2d9b-4159-8946-94a24e892314,mudah dan bermanfaat,5,2026-06-02,8,Juni,mudah dan bermanfaat,mudah manfaat,,positif,positif,model,True
baf19d28-9985-481f-9bff-de7bbe7309e4,verivikasi biometrik error terus,1,2026-06-02,8,Juni,verifikasi biometrik error terus,verifikasi biometrik error terus,,negatif,negatif,model,True
a952cbbf-9a7f-4c55-b8a1-63940625af66,"APLIKASI BUSUK KODE OTP DITUNGGU TUNGGU GA MUNCUL PADAHAL KUOTA SAMA PULSA ADA, NUNGU UDAH SEMINGGU TETEP GA MUNCUL MUNCUL MAU DAFTAR BPJS MANDIRI AUTO DEBIT AJA SUSAHNYA MINTA AMPUN GIMANA INI??",1,2026-06-02,8,Juni,aplikasi busuk kode otp ditunggu tunggu tidak muncul padahal kuota sama pulsa ada nungu sudah seminggu tetap tidak muncul mau daftar bpjs mandiri auto debit saja susah minta ampun bagaimana ini,aplikasi busuk kode otp tunggu tunggu tidak tidak_muncul padahal kuota sama pulsa nungu minggu tetap tidak tidak_muncul mau daftar bpjs mandiri auto debit susah minta ampun bagaimana,,negatif,negatif,model,True
aacb557f-7515-4308-86e0-acb114f540ea,sangat membantu,5,2026-06-02,8,Juni,sangat membantu,sangat bantu,positif,,positif,manual,True
d65b8cc9-ca2f-4c1e-9497-770e22d29245,"sumpah ini apk mempersulit ,banyak orang yg tidak tertolong karena apk ini",1,2026-06-02,8,Juni,sumpah ini aplikasi mempersulit banyak orang yang tidak tertolong karena aplikasi ini,sumpah aplikasi sulit banyak orang tidak tidak_tolong aplikasi,negatif,,negatif,manual,True
21025c29-9e12-4ebc-a0ba-c8a3a822aa6a,"lemot,,apk gak bagus,,,, masukin kode aja balik lg baik lg,,,payah",1,2026-06-02,8,Juni,lambat aplikasi tidak bagus masukkan kode saja balik lagi baik lagi payah,lambat aplikasi tidak tidak_bagus masuk kode balik baik payah,,negatif,negatif,model,True
c45efc12-5307-45a8-a2d0-af096ba312d9,"proses nya ribet, ga simple, harus rujukan ,di rs antri lagi ,bolak balik, ujung ujungnya ga kelar",3,2026-06-02,8,Juni,proses nya rumit tidak sederhana harus rujukan di rumah sakit antre lagi bolak balik ujung ujungnya tidak kelar,proses rumit tidak tidak_sederhana rujuk rumah sakit antre bolak balik ujung ujung tidak tidak_kelar,,negatif,negatif,model,True
331fc805-26b2-4717-aacb-b23404700730,oke sangat membantu,5,2026-06-02,8,Juni,oke sangat membantu,oke sangat bantu,,positif,positif,model,True
cf8ba1f2-75b1-41b9-9e32-9ea258713f80,lelet,3,2026-06-02,9,Juni,lambat,lambat,,negatif,negatif,model,True
e0e886be-0584-4a2f-a831-128d7a58a314,lumayan membantu,5,2026-06-02,9,Juni,lumayan membantu,lumayan bantu,,positif,positif,model,True
b25ef76e-075b-4005-b837-c90c8d90798a,membabtu,5,2026-06-02,9,Juni,membabtu,membabtu,,netral,netral,model,False
7116dcf1-77c5-424f-aebe-28abf03460af,setiap mau minta otp SMS ngga bisa?,1,2026-06-02,9,Juni,setiap mau minta otp sms tidak bisa,mau minta otp sms tidak,,negatif,negatif,model,True
10dd4309-8c8c-4842-bbda-50825e07690c,joss gandos,5,2026-06-02,9,Juni,joss gandos,joss gandos,,netral,netral,model,False
a4ea3f30-467d-4e8a-95ad-4bd5b5192b90,aplikasi bikin orang naik pitam suruh hubungi Pandawa katanya udah diverifikasi eh giliran daftar gagal lagi,2,2026-06-02,9,Juni,aplikasi membuat orang naik pitam menyuruh hubungi pandawa katanya sudah diverifikasi eh giliran daftar gagal lagi,aplikasi buat orang naik pitam suruh hubung pandawa kata verifikasi eh gilir daftar gagal,negatif,,negatif,manual,True
ce6c83e8-4740-4d74-9caf-f00801e5261e,"apk ini maksudnya gimana ya sudah verifikasi sudah keluar pulsa buat nyari sms verifikasi tetep aja keterangan belum verifikasi,? anggaran apk ini besar lho bukan cuman 1-3jt aja sistem kyak gini kog d pertahanin sih bobrok bgt, kita pakek bpjs banyar bukan nyari gratisan",1,2026-06-02,9,Juni,aplikasi ini maksudnya bagaimana ya sudah verifikasi sudah keluar pulsa buat nyari sms verifikasi tetap saja keterangan belum verifikasi anggaran aplikasi ini besar lho bukan hanya 1 3jt saja sistem kyak begini kok di pertahanin sih bobrok sangat kita pakai bpjs banyar bukan nyari gratisan,aplikasi maksud bagaimana verifikasi keluar pulsa buat nyari sms verifikasi tetap terang verifikasi anggar aplikasi besar lho bukan 1 3jt sistem kyak begini kok pertahanin sih bobrok sangat pakai bpjs banyar bukan nyari gratis,,negatif,negatif,model,True
2af01a1a-b6dd-4c5b-af55-fc9dacbad17e,"aplikasi kuntul, aplikasi mengusahakan masyarakat",1,2026-06-02,9,Juni,aplikasi kuntul aplikasi mengusahakan masyarakat,aplikasi kuntul aplikasi usaha masyarakat,,netral,netral,model,True
9596749c-b880-4d1a-8489-eb21c22a1a81,"aplikasi ini memang membantu dan memudahkan, tapi terlalu sering eror, bug aplikasi kalau sudah akhir bulan, sering bgt eror. cukup menjengkelkan nih kadang, mohon dong diupgrade lagi padahal semua pelayanan dialihkan kesini, tapi aplikasinya sering eror.",2,2026-06-02,9,Juni,aplikasi ini memang membantu dan memudahkan tapi terlalu sering error gangguan sistem aplikasi kalau sudah akhir bulan sering sangat error cukup menjengkelkan ini kadang mohon dong diupgrade lagi padahal semua pelayanan dialihkan ke sini tapi aplikasinya sering error,aplikasi memang bantu mudah terlalu sering error ganggu sistem aplikasi kalau akhir bulan sering sangat error cukup jengkel kadang mohon dong diupgrade padahal semua layan alih sini aplikasi sering error,,negatif,negatif,model,True
a1f537ec-55ef-4c02-843d-5caca1f4ba74,"ngrepotin, nyusahin",1,2026-06-02,9,Juni,merepotkan menyusahkan,repot susah,negatif,,negatif,manual,True
6a2775e4-57e1-46da-bd0f-3e1ecac9a22c,apk mempersulit hidup mau mibta otp kode hp juga susah aying lama bet kaya memenangkan pildun apk monyet kalo sebuah program dari pemerintah ga ada yang bener,5,2026-06-02,9,Juni,aplikasi mempersulit hidup mau mibta otp kode ponsel juga susah aying lama sangat kaya memenangkan pildun aplikasi monyet kalau sebuah program dari pemerintah tidak ada yang benar,aplikasi sulit hidup mau mibta otp kode ponsel susah aying lama sangat kaya menang pildun aplikasi monyet kalau buah program perintah tidak tidak_benar,,negatif,negatif,model,True
